1474,1831,1
1474,1891,1
1474,1893,1
1474,1972,1
1474,2133,1
1474,2256,1
1474,2263,1
1474,2283,1
1474,2665,1
1474,2842,1
1474,3112,1
1474,3163,1
1474,3165,1
1474,3204,1
1474,3343,1
1474,3842,1
1474,3856,1
1474,3898,1
1474,3903,1
1474,3905,1
1474,4169,1
1474,4360,0
1474,4640,1
1474,4748,1
1474,4916,1
1474,5079,1
1474,5566,1
1474,5773,0
1474,6822,1
1474,6836,1
1474,7355,1
1474,7682,1
1474,9675,1
1474,10132,1
1474,16926,1
1474,16973,0
1474,17074,1
1474,17354,1
1474,21264,1
1474,21314,1
1474,21642,1
1474,33399,1
1474,57788,1
1474,58731,0
1474,95627,1
1474,96564,1
1475,5,1
1475,551,1
1475,691,1
1475,715,1
1475,1480,1
1475,1495,1
1475,1511,1
1475,1650,1
1475,1853,0
1475,1951,1
1475,1955,1
1475,2040,1
1475,2133,1
1475,2263,1
1475,2378,1
1475,2475,0
1475,2842,1
1475,3736,1
1475,3847,1
1475,3890,1
1475,3921,1
1475,4080,1
1475,4640,1
1475,6825,1
1475,7855,1
1475,17354,1
1475,21642,1
1475,23467,1
1475,23477,1
1475,57053,0
1475,57084,0
1475,66479,1
1475,92164,0
1475,95614,0
1475,103474,0
1475,109675,0
1476,309,1
1476,632,1
1476,709,1
1476,715,1
1476,904,1
1476,1378,1
1476,1379,1
1476,1477,1
1476,1482,1
1476,1487,1
1476,1489,1
1476,1495,1
1476,1502,1
1476,1605,1
1476,1608,1
1476,1647,1
1476,1682,1
1476,1821,0
1476,1831,1
1476,2220,1
1476,2358,1
1476,2466,1
1476,2475,0
1476,3220,1
1476,3338,1
1476,3358,1
1476,3615,1
1476,3802,1
1476,3828,1
1476,3842,1
1476,3847,1
1476,3862,1
1476,3890,1
1476,3905,1
1476,3906,1
1476,4008,1
1476,4169,1
1476,4256,1
1476,4357,1
1476,4361,1
1476,4485,1
1476,4799,1
1476,5051,1
1476,6055,1
1476,7766,1
1476,13779,1
1476,16973,1
1476,17354,1
1476,19102,1
1476,57788,1
1476,58731,0
1477,5,1
1477,453,1
1477,727,1
1477,731,1
1477,1303,1
1477,1444,1
1477,1463,1
1477,1480,1
1477,1488,1
1477,1489,1
1477,1504,1
1477,1831,1
1477,2254,1
1477,2268,1
1477,2271,1
1477,2475,0
1477,2755,1
1477,2804,1
1477,2850,1
1477,2955,1
1477,3112,1
1477,3170,1
1477,3210,1
1477,3216,1
1477,3220,1
1477,3358,1
1477,3619,1
1477,3802,1
1477,3847,1
1477,3848,1
1477,3862,1
1477,4080,1
1477,4117,1
1477,4234,1
1477,4489,1
1477,4640,1
1477,4748,1
1477,4785,1
1477,4959,1
1477,5291,1
1477,5397,1
1477,5517,1
1477,5522,1
1477,5561,1
1477,6488,1
1477,6645,1
1477,6726,1
1477,6827,1
1477,6836,1
1477,7766,1
1477,9673,1
1477,9757,1
1477,13779,1
1477,16925,1
1477,16933,1
1477,17011,1
1477,17072,1
1477,17354,1
1477,17376,1
1477,21310,1
1477,23467,1
1477,23477,1
1477,23600,1
1477,27271,1
1477,33960,1
1477,33975,1
1477,48792,1
1477,57076,1
1477,57087,1
1477,58744,1
1477,63689,1
1477,63694,1
1477,79404,1
1477,79417,1
1477,80801,1
1477,92847,1
1477,97336,1
1477,98727,1
1477,109882,1
1477,112779,0
1478,18,1
1478,197,1
1478,311,1
1478,317,1
1478,655,1
1478,671,1
1478,691,1
1478,709,1
1478,715,1
1478,782,1
1478,913,1
1478,1005,0
1478,1075,1
1478,1274,1
1478,1289,1
1478,1296,1
1478,1321,1
1478,1327,1
1478,1333,1
1478,1348,1
1478,1365,1
1478,1469,1
1478,1475,1
1478,1485,1
1478,1487,1
1478,1488,1
1478,1492,1
1478,1495,1
1478,1497,1
1478,1499,1
1478,1502,1
1478,1605,1
1478,1650,1
1478,1652,1
1478,1685,1
1478,1713,0
1478,1853,0
1478,1867,1
1478,1894,1
1478,1937,1
1478,1972,1
1478,2254,1
1478,2263,1
1478,2339,1
1478,2466,1
1478,2475,0
1478,2505,1
1478,2579,1
1478,2657,1
1478,2842,1
1478,2984,1
1478,3168,1
1478,3194,1
1478,3204,1
1478,3220,1
1478,3249,1
1478,3338,1
1478,3343,1
1478,3358,1
1478,3615,1
1478,3723,1
1478,3828,1
1478,3834,1
1478,3842,1
1478,3845,1
1478,3847,1
1478,3851,1
1478,3856,1
1478,3890,1
1478,3903,1
1478,3905,1
1478,3907,1
1478,3915,1
1478,4169,1
1478,4360,1
1478,4492,1
1478,4494,1
1478,4542,1
1478,4640,1
1478,4704,1
1478,4910,1
1478,4959,1
1478,5051,1
1478,5071,1
1478,5148,1
1478,5213,1
1478,5291,1
1478,5566,1
1478,5773,1
1478,6055,1
1478,6163,1
1478,6743,1
1478,6800,1
1478,7682,1
1478,7766,1
1478,7855,1
1478,8145,1
1478,8930,1
1478,9846,1
1478,10430,1
1478,11002,1
1478,11499,1
1478,13303,1
1478,13506,1
1478,16926,1
1478,16933,1
1478,16973,1
1478,17069,1
1478,17354,1
1478,17373,1
1478,17376,1
1478,17398,1
1478,19826,1
1478,21277,1
1478,23259,1
1478,23515,1
1478,23532,1
1478,26168,1
1478,27187,1
1478,33931,1
1478,33939,1
1478,33975,1
1478,56167,1
1478,57053,0
1478,58784,1
1478,63694,1
1478,63696,1
1478,63705,1
1478,63710,1
1478,63712,1
1478,66479,1
1478,66481,1
1478,67729,1
1478,77232,1
1478,79380,1
1478,92164,0
1478,92799,0
1478,95614,0
1478,96116,1
1478,106325,1
1478,107838,0
1478,112779,0
1478,117270,1
1480,410,1
1480,661,1
1480,731,1
1480,784,1
1480,1017,1
1480,1302,1
1480,1348,1
1480,1482,1
1480,1485,1
1480,1486,1
1480,1487,1
1480,1488,1
1480,1492,1
1480,1493,1
1480,1494,1
1480,1495,1
1480,1497,1
1480,1499,1
1480,1502,1
1480,1504,1
1480,1511,1
1480,1541,1
1480,1605,1
1480,1682,1
1480,1687,1
1480,1690,1
1480,1713,0
1480,1787,1
1480,1808,1
1480,1810,1
1480,1831,1
1480,1865,1
1480,1867,1
1480,1909,1
1480,1937,1
1480,1951,1
1480,1955,1
1480,1984,1
1480,2040,1
1480,2133,1
1480,2183,1
1480,2256,1
1480,2261,1
1480,2267,1
1480,2282,1
1480,2286,1
1480,2287,1
1480,2339,1
1480,2344,1
1480,2355,1
1480,2398,1
1480,2475,0
1480,2484,1
1480,2505,1
1480,2557,1
1480,2579,1
1480,2677,1
1480,2790,1
1480,2804,1
1480,2842,1
1480,2850,1
1480,2901,1
1480,2947,1
1480,2980,1
1480,2987,1
1480,2998,1
1480,3017,1
1480,3112,1
1480,3116,1
1480,3139,1
1480,3162,1
1480,3163,1
1480,3178,1
1480,3183,1
1480,3186,1
1480,3201,1
1480,3204,1
1480,3220,1
1480,3228,1
1480,3246,1
1480,3249,1
1480,3280,1
1480,3321,1
1480,3334,1
1480,3343,1
1480,3363,1
1480,3615,1
1480,3619,1
1480,3646,1
1480,3656,1
1480,3723,1
1480,3736,1
1480,3802,1
1480,3828,1
1480,3847,1
1480,3848,1
1480,3871,1
1480,3890,1
1480,3907,1
1480,4080,1
1480,4117,1
1480,4167,1
1480,4169,1
1480,4232,1
1480,4308,1
1480,4350,1
1480,4360,1
1480,4489,1
1480,4492,1
1480,4540,1
1480,4542,1
1480,4554,1
1480,4655,1
1480,4665,1
1480,4775,1
1480,4785,1
1480,4906,1
1480,4916,1
1480,4948,1
1480,4959,1
1480,5051,1
1480,5148,1
1480,5213,1
1480,5455,1
1480,5517,1
1480,5544,1
1480,5773,1
1480,5882,1
1480,5913,1
1480,5945,1
1480,6034,1
1480,6488,1
1480,6726,1
1480,6743,1
1480,6800,1
1480,6827,1
1480,6828,1
1480,6836,1
1480,6894,1
1480,7080,1
1480,7336,1
1480,7343,1
1480,7682,1
1480,7766,1
1480,7855,1
1480,8145,1
1480,8665,1
1480,8930,1
1480,9282,1
1480,9458,1
1480,9665,1
1480,9757,1
1480,9846,1
1480,10197,1
1480,10369,1
1480,10428,1
1480,10923,1
1480,10938,0
1480,10973,1
1480,13248,1
1480,14407,0
1480,15582,1
1480,16115,1
1480,16331,1
1480,16351,1
1480,16608,1
1480,16925,1
1480,16926,1
1480,16933,1
1480,16936,1
1480,16993,1
1480,16995,1
1480,16997,1
1480,17005,1
1480,17007,1
1480,17008,1
1480,17011,1
1480,17013,1
1480,17014,1
1480,17020,1
1480,17036,1
1480,17048,1
1480,17059,1
1480,17060,1
1480,17066,1
1480,17069,1
1480,17072,1
1480,17074,1
1480,17344,1
1480,17349,1
1480,17352,1
1480,17354,1
1480,17371,1
1480,17374,1
1480,17375,1
1480,17376,1
1480,17381,1
1480,17386,1
1480,17391,1
1480,17394,1
1480,17395,1
1480,17396,1
1480,17398,1
1480,17404,1
1480,17411,1
1480,17413,1
1480,17418,1
1480,18761,1
1480,21264,1
1480,21310,1
1480,21314,1
1480,21642,1
1480,22070,1
1480,23259,1
1480,23467,1
1480,23468,1
1480,23477,1
1480,23512,1
1480,23515,1
1480,23532,1
1480,23561,1
1480,27187,1
1480,27192,1
1480,27205,1
1480,27210,1
1480,27211,1
1480,27216,1
1480,27218,1
1480,27254,1
1480,27262,1
1480,27263,1
1480,27265,1
1480,27271,1
1480,27279,1
1480,27281,1
1480,29632,1
1480,30816,1
1480,31838,1
1480,33754,1
1480,33931,1
1480,33933,1
1480,33939,1
1480,33943,1
1480,33955,1
1480,33959,1
1480,33960,1
1480,33965,1
1480,33975,1
1480,33990,1
1480,37566,1
1480,43474,1
1480,46975,1
1480,47386,1
1480,48756,1
1480,48792,1
1480,48793,1
1480,56167,1
1480,57076,1
1480,57083,1
1480,57084,0
1480,58757,1
1480,60090,1
1480,63676,1
1480,63689,1
1480,63691,1
1480,63694,1
1480,63696,1
1480,63697,1
1480,63705,1
1480,63716,1
1480,66463,0
1480,66464,1
1480,66480,1
1480,66481,1
1480,66501,1
1480,67729,1
1480,77232,1
1480,77238,1
1480,77253,1
1480,77255,1
1480,77262,1
1480,79365,1
1480,79380,1
1480,79404,1
1480,79417,1
1480,92155,1
1480,92799,1
1480,92816,1
1480,92823,0
1480,92832,1
1480,92847,1
1480,93309,1
1480,95545,1
1480,96116,1
1480,97330,1
1480,97336,1
1480,98727,1
1480,100017,1
1480,102344,1
1480,102652,1
1480,103488,1
1480,104630,1
1480,105673,1
1480,109246,1
1480,109675,0
1480,109702,1
1480,109855,1
1480,111093,1
1480,111100,1
1480,112586,0
1480,112779,0
1480,112892,0
1480,114385,1
1480,115267,1
1480,115355,1
1480,115829,1
1480,115895,1
1480,115910,1
1480,116079,1
1480,117290,1
1480,117310,1
1480,117661,1
1480,121865,1
1480,121897,1
1480,123048,1
1480,123982,1
1480,126088,1
1482,365,0
1482,1365,1
1482,1491,0
1482,1497,1
1482,1578,0
1482,1650,1
1482,1682,1
1482,1684,0
1482,1686,1
1482,1713,0
1482,1784,1
1482,1831,0
1482,1867,1
1482,2040,1
1482,2261,1
1482,2263,1
1482,2466,1
1482,2475,0
1482,2579,1
1482,2657,1
1482,2895,1
1482,3338,1
1482,3358,1
1482,3828,0
1482,3842,1
1482,3847,1
1482,3856,1
1482,3890,1
1482,3898,1
1482,3903,1
1482,3905,1
1482,3906,1
1482,4360,1
1482,4785,0
1482,5000,0
1482,5051,1
1482,5555,0
1482,6055,0
1482,6338,1
1482,6828,0
1482,8665,0
1482,9665,0
1482,10938,0
1482,17354,1
1482,21267,0
1482,21286,0
1482,26167,0
1482,33939,1
1482,33958,0
1482,38634,0
1482,48759,0
1482,48768,0
1482,57053,0
1482,57084,0
1482,58731,0
1482,66463,0
1482,66468,0
1482,66479,1
1482,66483,1
1482,66501,0
1482,92164,0
1482,92799,0
1482,92823,0
1482,93560,0
1482,95627,0
1482,97335,0
1482,100654,0
1482,103474,0
1482,103985,0
1482,105673,0
1482,106148,0
1482,107838,0
1482,109675,0
1482,111392,0
1482,111569,0
1482,111577,0
1482,112779,0
1482,112892,0
1482,114220,0
1482,115623,0
1485,106,1
1485,155,1
1485,655,1
1485,709,1
1485,715,1
1485,791,1
1485,904,1
1485,913,1
1485,1002,1
1485,1152,1
1485,1289,1
1485,1313,1
1485,1334,1
1485,1365,1
1485,1378,1
1485,1451,1
1485,1487,1
1485,1488,1
1485,1492,1
1485,1494,1
1485,1495,1
1485,1497,1
1485,1502,1
1485,1578,1
1485,1652,1
1485,1685,1
1485,1802,1
1485,1865,1
1485,1867,1
1485,1894,1
1485,1955,0
1485,1972,1
1485,2010,1
1485,2040,1
1485,2220,1
1485,2263,1
1485,2271,1
1485,2283,1
1485,2286,1
1485,2287,1
1485,2341,1
1485,2378,1
1485,2505,1
1485,2579,1
1485,2665,1
1485,2677,1
1485,2842,1
1485,2941,1
1485,2947,1
1485,3116,1
1485,3204,1
1485,3211,1
1485,3247,1
1485,3334,1
1485,3358,1
1485,3656,1
1485,3828,1
1485,3847,1
1485,3890,1
1485,3915,1
1485,4080,1
1485,4169,1
1485,4192,1
1485,4906,1
1485,4959,1
1485,5213,1
1485,5455,1
1485,5522,1
1485,5561,1
1485,5773,1
1485,6034,1
1485,6055,1
1485,6719,1
1485,6800,1
1485,7766,1
1485,7855,1
1485,9051,1
1485,9282,1
1485,10369,1
1485,11445,1
1485,13506,1
1485,13779,1
1485,15285,1
1485,16331,1
1485,16925,1
1485,16926,1
1485,16933,1
1485,17005,1
1485,17011,1
1485,17014,1
1485,17015,1
1485,17026,1
1485,17030,1
1485,17059,1
1485,17072,1
1485,17337,1
1485,17344,1
1485,17349,1
1485,17352,1
1485,17354,1
1485,17376,1
1485,17393,1
1485,17404,1
1485,17411,1
1485,21642,1
1485,23468,1
1485,23532,1
1485,24881,1
1485,27254,1
1485,27271,1
1485,27281,1
1485,28779,1
1485,33931,1
1485,33936,1
1485,33937,1
1485,33939,1
1485,33948,1
1485,33959,1
1485,33990,1
1485,48780,1
1485,48793,1
1485,60090,1
1485,63691,1
1485,63697,1
1485,63705,1
1485,63710,1
1485,63712,1
1485,66501,1
1485,77232,1
1485,77241,1
1485,96564,1
1485,97666,1
1485,101027,1
1485,102924,1
1485,107300,1
1485,109514,1
1485,109702,1
1485,112779,0
1485,117270,1
1485,118698,1
1485,121710,1
1485,121897,1
1485,123048,1
1486,155,1
1486,197,1
1486,453,1
1486,913,1
1486,946,0
1486,1002,1
1486,1005,0
1486,1328,1
1486,1348,1
1486,1378,1
1486,1488,1
1486,1492,1
1486,1495,1
1486,1509,0
1486,1685,1
1486,1802,1
1486,1866,1
1486,1909,1
1486,2010,1
1486,2040,1
1486,2335,1
1486,2475,0
1486,2579,1
1486,2842,1
1486,2895,1
1486,2947,1
1486,3168,1
1486,3204,1
1486,3213,0
1486,3249,1
1486,3343,1
1486,3363,1
1486,3615,1
1486,3723,1
1486,3828,1
1486,3871,1
1486,3890,1
1486,4080,1
1486,4167,1
1486,4169,1
1486,5148,1
1486,5882,1
1486,6055,1
1486,6828,1
1486,7714,1
1486,10197,1
1486,10260,1
1486,10369,1
1486,11445,1
1486,13506,1
1486,16933,1
1486,17011,1
1486,17354,1
1486,17408,1
1486,21642,1
1486,23259,1
1486,23467,1
1486,26168,1
1486,27187,1
1486,48768,0
1486,57788,0
1486,63694,1
1486,63710,1
1486,102652,1
1486,109675,0
1486,116079,1
1486,117270,1
1487,106,1
1487,175,1
1487,317,1
1487,361,1
1487,453,1
1487,549,1
1487,655,1
1487,791,1
1487,889,1
1487,904,1
1487,913,1
1487,1024,1
1487,1037,1
1487,1090,1
1487,1095,1
1487,1288,1
1487,1492,1
1487,1502,1
1487,1504,1
1487,1511,1
1487,1512,1
1487,1605,1
1487,1652,1
1487,1685,1
1487,1699,1
1487,1713,1
1487,1808,1
1487,1867,1
1487,1869,1
1487,1894,1
1487,2010,1
1487,2261,1
1487,2286,1
1487,2339,1
1487,2466,1
1487,2505,1
1487,2665,1
1487,2799,1
1487,2804,1
1487,2842,1
1487,2955,1
1487,2996,1
1487,2998,1
1487,3139,1
1487,3211,1
1487,3220,1
1487,3230,1
1487,3249,1
1487,3280,1
1487,3338,1
1487,3343,1
1487,3709,1
1487,3828,1
1487,3847,1
1487,3856,1
1487,3862,1
1487,3890,1
1487,3907,1
1487,3915,1
1487,4169,1
1487,4360,1
1487,4540,1
1487,4550,1
1487,4785,1
1487,4959,1
1487,5000,1
1487,5051,1
1487,5148,1
1487,5213,1
1487,5482,1
1487,5561,1
1487,5773,1
1487,5913,1
1487,6487,1
1487,6488,1
1487,6800,1
1487,7646,1
1487,7766,1
1487,7855,1
1487,9051,1
1487,9282,1
1487,9846,1
1487,9979,1
1487,10132,1
1487,10197,1
1487,10973,1
1487,13303,1
1487,13506,1
1487,14576,1
1487,16351,1
1487,16926,1
1487,16933,1
1487,16973,1
1487,16996,1
1487,17006,1
1487,17011,1
1487,17015,1
1487,17030,1
1487,17034,1
1487,17048,1
1487,17069,1
1487,17072,1
1487,17343,1
1487,17354,1
1487,17373,1
1487,17393,1
1487,23515,1
1487,23532,1
1487,26168,1
1487,27187,1
1487,27205,1
1487,27210,1
1487,27262,1
1487,27279,1
1487,27280,1
1487,28993,1
1487,33931,1
1487,33943,1
1487,33948,1
1487,33964,1
1487,47386,1
1487,48728,1
1487,48780,1
1487,56167,1
1487,58733,1
1487,58784,1
1487,63710,1
1487,63716,1
1487,67729,1
1487,79380,1
1487,97336,1
1487,101027,1
1487,116079,1
1487,122426,1
1487,123048,1
1487,123114,1
1488,106,1
1488,410,0
1488,549,0
1488,661,0
1488,791,1
1488,1017,0
1488,1119,0
1488,1330,0
1488,1348,1
1488,1492,1
1488,1502,1
1488,1505,1
1488,1652,0
1488,1682,0
1488,1685,1
1488,1784,1
1488,1819,0
1488,1891,1
1488,1894,0
1488,1937,1
1488,1951,1
1488,1955,1
1488,2010,0
1488,2040,1
1488,2118,1
1488,2282,1
1488,2286,1
1488,2378,0
1488,2398,0
1488,2475,0
1488,2505,1
1488,2557,1
1488,2677,1
1488,2842,1
1488,2947,1
1488,3112,0
1488,3168,1
1488,3177,1
1488,3280,1
1488,3338,1
1488,3343,1
1488,3399,1
1488,3802,1
1488,3847,1
1488,3871,1
1488,4080,1
1488,4167,1
1488,4169,0
1488,4489,1
1488,4542,1
1488,4959,1
1488,5071,1
1488,5148,1
1488,5544,0
1488,5773,1
1488,6055,1
1488,6645,0
1488,6726,1
1488,7371,1
1488,7766,0
1488,7855,1
1488,8665,1
1488,9234,0
1488,9282,1
1488,10369,1
1488,13303,1
1488,14507,0
1488,16331,1
1488,16922,0
1488,16925,1
1488,16926,1
1488,16930,1
1488,16933,1
1488,16936,1
1488,16973,1
1488,16982,0
1488,16992,0
1488,16996,1
1488,17002,0
1488,17006,1
1488,17008,1
1488,17011,1
1488,17012,1
1488,17014,1
1488,17015,1
1488,17020,1
1488,17025,1
1488,17026,1
1488,17036,1
1488,17044,1
1488,17047,1
1488,17059,1
1488,17063,1
1488,17069,1
1488,17072,1
1488,17073,1
1488,17337,1
1488,17354,1
1488,17376,1
1488,17391,1
1488,17394,1
1488,17396,1
1488,17404,1
1488,21277,1
1488,23259,1
1488,23532,1
1488,23561,1
1488,27187,1
1488,27205,1
1488,27208,1
1488,27210,1
1488,27262,1
1488,27271,1
1488,33931,0
1488,33932,1
1488,33943,1
1488,33948,1
1488,33960,1
1488,33964,1
1488,33965,0
1488,48768,0
1488,56167,1
1488,57076,0
1488,57084,0
1488,63705,1
1488,66463,0
1488,66483,1
1488,77238,1
1488,92799,0
1488,92832,1
1488,92839,0
1488,97330,1
1488,103474,0
1488,104547,1
1488,105371,1
1488,107838,1
1488,111577,0
1488,112586,0
1488,112779,0
1488,112892,0
1488,114346,1
1488,114385,1
1488,117270,1
1488,122426,1
1488,122993,1
1488,123048,1
1488,123114,1
1489,106,1
1489,311,1
1489,450,1
1489,1090,1
1489,1328,1
1489,1480,1
1489,1497,1
1489,1608,1
1489,1891,1
1489,2799,1
1489,3249,1
1489,4489,1
1489,6743,1
1489,9051,1
1489,16351,1
1489,33996,1
1489,57094,1
1489,63705,1
1489,66501,1
1489,77260,1
1489,101027,1
1489,104547,1
1489,111515,1
1491,135,0
1491,143,0
1491,155,0
1491,715,0
1491,904,0
1491,946,0
1491,1037,0
1491,1307,0
1491,1380,0
1491,1431,0
1491,1449,0
1491,1492,0
1491,1493,0
1491,1602,0
1491,1605,0
1491,1691,0
1491,1787,0
1491,1894,0
1491,1946,0
1491,1984,0
1491,2010,0
1491,2265,0
1491,2282,0
1491,2358,0
1491,2755,0
1491,2980,0
1491,3165,0
1491,3178,0
1491,3213,0
1491,3303,0
1491,3483,0
1491,3930,0
1491,4169,0
1491,4655,0
1491,5033,0
1491,6034,0
1491,6534,0
1491,6822,0
1491,8031,0
1491,11445,0
1491,16708,0
1491,16997,0
1491,19876,0
1491,21314,0
1491,28779,0
1491,33931,0
1491,48758,0
1491,77232,0
1491,80801,0
1491,97366,0
1491,98336,0
1492,106,1
1492,361,1
1492,410,1
1492,655,1
1492,1002,1
1492,1334,1
1492,1495,1
1492,1502,1
1492,1541,1
1492,1605,1
1492,1652,1
1492,1685,1
1492,1691,1
1492,1865,1
1492,1867,1
1492,1882,1
1492,1891,1
1492,1894,1
1492,1952,1
1492,2344,1
1492,2505,1
1492,2557,1
1492,2579,1
1492,2677,1
1492,2842,1
1492,2895,1
1492,2947,1
1492,3168,1
1492,3186,1
1492,3230,1
1492,3338,1
1492,3343,1
1492,3723,1
1492,3802,1
1492,3828,1
1492,3847,1
1492,3890,1
1492,3905,1
1492,3915,1
1492,4080,1
1492,4167,1
1492,4169,1
1492,4494,1
1492,4542,1
1492,4665,1
1492,4910,1
1492,4948,1
1492,4959,1
1492,5213,1
1492,5773,1
1492,6726,1
1492,7855,1
1492,9282,1
1492,9458,1
1492,9846,1
1492,9979,1
1492,10158,1
1492,10197,1
1492,10369,1
1492,11445,1
1492,13303,1
1492,13506,1
1492,15285,1
1492,16926,1
1492,16936,1
1492,16942,1
1492,16973,1
1492,16993,1
1492,17006,1
1492,17008,1
1492,17011,1
1492,17012,1
1492,17014,1
1492,17015,1
1492,17020,1
1492,17025,1
1492,17026,1
1492,17034,1
1492,17047,1
1492,17048,1
1492,17069,1
1492,17337,1
1492,17343,1
1492,17350,1
1492,17354,1
1492,17376,1
1492,17396,1
1492,17404,1
1492,23532,1
1492,23561,1
1492,27187,1
1492,27192,1
1492,27210,1
1492,27216,1
1492,27254,1
1492,27275,1
1492,27279,1
1492,33931,1
1492,33932,1
1492,33933,1
1492,33937,1
1492,33939,1
1492,33959,1
1492,33960,1
1492,33975,1
1492,33980,1
1492,38634,0
1492,48780,1
1492,57053,0
1492,63691,1
1492,63694,1
1492,63712,1
1492,66468,0
1492,67729,1
1492,67847,1
1492,77238,1
1492,77253,1
1492,79380,1
1492,90215,1
1492,92832,1
1492,92839,1
1492,93560,0
1492,95648,0
1492,103474,0
1492,111569,0
1492,112779,0
1492,115910,1
1492,117270,1
1492,121082,0
1492,122426,1
1492,122993,1
1492,123048,1
1492,123114,1
1492,129094,1
1493,18,1
1493,365,0
1493,555,1
1493,671,1
1493,944,1
1493,1017,0
1493,1499,1
1493,1547,1
1493,1605,1
1493,1697,1
1493,1787,1
1493,1937,1
1493,1946,1
1493,1952,1
1493,1955,0
1493,1972,1
1493,2022,1
1493,2262,1
1493,2344,1
1493,2425,1
1493,2859,1
1493,2901,1
1493,2998,1
1493,3280,1
1493,3363,1
1493,3483,1
1493,3864,1
1493,4665,1
1493,4742,1
1493,4746,1
1493,5051,1
1493,5148,1
1493,5777,1
1493,7080,1
1493,8031,1
1493,9270,1
1493,9343,1
1493,10369,1
1493,11445,1
1493,16115,1
1493,16922,1
1493,16926,1
1493,16927,1
1493,16995,1
1493,16997,1
1493,17013,1
1493,17063,1
1493,17375,1
1493,17381,1
1493,17412,1
1493,17418,1
1493,19876,1
1493,21314,1
1493,23477,1
1493,23532,1
1493,27129,1
1493,27216,1
1493,30816,1
1493,33960,1
1493,58757,1
1493,63716,1
1493,77232,1
1493,77238,1
1493,79380,1
1493,90215,1
1493,98336,1
1493,111100,1
1493,114346,1
1493,120559,1
1493,123404,1
1494,317,1
1494,578,1
1494,715,1
1494,1005,0
1494,1016,1
1494,1289,1
1494,1334,1
1494,1404,1
1494,1578,0
1494,1682,1
1494,2183,1
1494,2339,1
1494,2378,1
1494,2733,1
1494,3168,1
1494,3363,1
1494,3619,1
1494,3890,1
1494,4008,1
1494,4167,1
1494,4308,1
1494,4742,0
1494,4924,1
1494,6613,1
1494,7674,1
1494,14353,0
1494,16926,1
1494,21264,1
1494,21279,1
1494,21314,1
1494,48759,0
1494,66470,1
1494,77232,1
1494,92164,0
1494,97330,1
1494,100958,0
1494,103474,0
1495,1002,1
1495,1487,1
1495,1497,1
1495,1502,1
1495,1511,1
1495,1605,1
1495,1652,1
1495,1682,1
1495,1685,1
1495,1865,1
1495,1867,1
1495,1869,1
1495,2040,1
1495,2271,1
1495,2287,1
1495,2339,1
1495,2475,0
1495,2505,1
1495,2579,1
1495,2842,1
1495,2895,1
1495,2947,1
1495,3186,1
1495,3194,1
1495,3204,1
1495,3220,1
1495,3249,1
1495,3338,1
1495,3343,1
1495,3358,1
1495,3615,1
1495,3619,1
1495,3723,1
1495,3802,1
1495,3845,1
1495,3847,1
1495,3856,1
1495,3890,1
1495,3905,1
1495,4080,1
1495,4167,1
1495,4169,1
1495,4192,1
1495,4360,1
1495,4489,1
1495,4494,1
1495,4948,1
1495,4959,1
1495,5213,1
1495,6025,1
1495,6055,1
1495,6726,1
1495,6800,1
1495,6827,1
1495,7766,1
1495,7855,1
1495,8930,1
1495,9282,1
1495,9458,1
1495,9846,1
1495,9979,1
1495,10197,1
1495,10369,1
1495,12280,1
1495,13303,1
1495,13506,1
1495,16925,1
1495,16926,1
1495,16933,1
1495,17005,1
1495,17006,1
1495,17007,1
1495,17011,1
1495,17015,1
1495,17026,1
1495,17048,1
1495,17344,1
1495,17349,1
1495,17354,1
1495,17376,1
1495,17391,1
1495,17393,1
1495,17396,1
1495,17404,1
1495,21267,0
1495,21277,1
1495,21642,1
1495,23477,1
1495,23515,1
1495,23532,1
1495,27187,1
1495,27210,1
1495,27262,1
1495,33931,1
1495,33932,1
1495,33939,1
1495,33964,1
1495,33975,1
1495,48768,0
1495,56167,1
1495,57053,0
1495,57084,0
1495,63691,1
1495,63694,1
1495,63705,1
1495,63710,1
1495,63712,1
1495,66466,0
1495,66468,0
1495,66479,1
1495,66483,1
1495,67729,1
1495,77253,1
1495,77255,1
1495,103474,0
1495,104630,1
1495,109702,1
1495,112779,0
1495,112892,0
1495,117270,1
1495,122993,1
1497,5,1
1497,175,1
1497,365,1
1497,453,1
1497,515,1
1497,655,1
1497,878,1
1497,888,1
1497,1118,1
1497,1404,1
1497,1487,1
1497,1492,1
1497,1547,1
1497,1605,1
1497,1652,1
1497,1685,1
1497,1869,1
1497,1891,1
1497,2276,1
1497,2341,1
1497,2475,0
1497,2505,1
1497,2579,1
1497,2657,1
1497,2790,1
1497,2842,1
1497,3139,1
1497,3211,1
1497,3338,1
1497,3343,1
1497,3358,1
1497,3615,1
1497,3847,1
1497,3856,1
1497,3864,1
1497,3890,1
1497,3903,1
1497,4169,1
1497,4540,1
1497,5051,1
1497,5148,1
1497,5213,1
1497,5773,1
1497,6055,1
1497,6559,1
1497,6719,1
1497,6726,1
1497,7682,1
1497,8034,1
1497,8930,1
1497,9846,1
1497,10197,1
1497,11445,1
1497,13506,1
1497,13779,1
1497,16926,1
1497,16933,1
1497,17030,1
1497,17059,1
1497,17343,1
1497,17354,1
1497,27208,1
1497,27218,1
1497,27262,1
1497,33939,1
1497,63689,1
1497,63694,1
1497,66466,0
