1090,115623,0,84,43,39,61,123,104,3,95
1090,121082,0,84,49,39,56,123,105,4,89
1095,5,1,35,188,78,323,113,511,35,364
1095,143,0,35,34,78,73,113,107,6,143
1095,311,1,35,95,78,86,113,181,27,135
1095,450,1,35,226,78,304,113,530,42,338
1095,691,1,35,127,78,142,113,269,32,186
1095,878,1,35,42,78,26,113,68,8,94
1095,1090,1,35,84,78,39,113,123,11,104
1095,1296,1,35,119,78,183,113,302,32,227
1095,1303,1,35,80,78,108,113,188,30,154
1095,1327,1,35,70,78,125,113,195,35,166
1095,1358,1,35,21,78,79,113,100,26,129
1095,1361,1,35,79,78,88,113,167,18,146
1095,1365,1,35,152,78,87,113,239,20,143
1095,1376,1,35,30,78,124,113,154,48,152
1095,1378,1,35,107,78,148,113,255,26,198
1095,1379,1,35,35,78,62,113,97,26,112
1095,1394,1,35,35,78,54,113,89,12,118
1095,1456,1,35,53,78,96,113,149,23,149
1095,1457,1,35,45,78,83,113,128,16,143
1095,1474,1,35,67,78,65,113,132,10,131
1095,1476,1,35,18,78,52,113,70,19,109
1095,1478,1,35,60,78,144,113,204,41,179
1095,1488,1,35,176,78,148,113,324,11,213
1095,1495,1,35,119,78,122,113,241,25,173
1095,1497,1,35,167,78,74,113,241,20,130
1095,1509,1,35,71,78,92,113,163,11,157
1095,1604,1,35,24,78,41,113,65,14,103
1095,1605,1,35,153,78,153,113,306,35,194
1095,1686,1,35,18,78,59,113,77,32,103
1095,1867,1,35,97,78,32,113,129,6,102
1095,1869,1,35,92,78,38,113,130,6,108
1095,1909,1,35,122,78,68,113,190,5,139
1095,1937,1,35,118,78,67,113,185,6,137
1095,2271,1,35,89,78,62,113,151,11,127
1095,2339,1,35,116,78,151,113,267,28,199
1095,2466,1,35,46,78,165,113,211,48,193
1095,2475,0,35,251,78,3,113,254,0,79
1095,2579,1,35,201,78,46,113,247,12,110
1095,2947,1,35,112,78,93,113,205,13,156
1095,3017,1,35,72,78,48,113,120,3,121
1095,3194,1,35,76,78,64,113,140,16,124
1095,3338,1,35,103,78,84,113,187,22,138
1095,3828,1,35,208,78,34,113,242,6,104
1095,3834,1,35,37,78,55,113,92,22,109
1095,3842,1,35,111,78,53,113,164,11,118
1095,3845,1,35,89,78,145,113,234,28,193
1095,3847,1,35,202,78,176,113,378,28,224
1095,3848,1,35,82,78,15,113,97,3,88
1095,3851,1,35,40,78,51,113,91,17,110
1095,3862,1,35,42,78,70,113,112,23,123
1095,3870,1,35,28,78,41,113,69,18,99
1095,3890,1,35,333,78,133,113,466,12,197
1095,3898,1,35,41,78,27,113,68,6,97
1095,3905,1,35,112,78,90,113,202,18,148
1095,3906,1,35,48,78,69,113,117,22,123
1095,4169,1,35,284,78,154,113,438,15,215
1095,4361,1,35,23,78,45,113,68,28,93
1095,5051,1,35,150,78,29,113,179,4,101
1095,5213,1,35,199,78,79,113,278,9,146
1095,5291,1,35,100,78,36,113,136,9,103
1095,5566,1,35,24,78,38,113,62,15,99
1095,6055,1,35,156,78,51,113,207,7,120
1095,6719,1,35,67,78,49,113,116,19,106
1095,6726,1,35,74,78,31,113,105,9,98
1095,7682,1,35,117,78,78,113,195,15,139
1095,7766,1,35,229,78,120,113,349,8,188
1095,7855,1,35,166,78,107,113,273,10,173
1095,8145,1,35,65,78,46,113,111,11,111
1095,8930,1,35,104,78,44,113,148,11,109
1095,9221,0,35,101,78,1,113,102,0,77
1095,9846,1,35,152,78,93,113,245,8,161
1095,11445,1,35,181,78,60,113,241,5,131
1095,13303,1,35,83,78,72,113,155,10,138
1095,13506,1,35,152,78,66,113,218,6,136
1095,48759,0,35,118,78,60,113,178,7,129
1095,95614,0,35,94,78,6,113,100,2,80
1095,96116,1,35,47,78,48,113,95,14,110
1118,135,0,125,54,236,63,361,117,20,277
1118,143,0,125,34,236,73,361,107,18,289
1118,160,0,125,11,236,66,361,77,23,277
1118,175,0,125,75,236,197,361,272,59,372
1118,316,0,125,7,236,42,361,49,13,263
1118,441,0,125,10,236,36,361,46,12,258
1118,632,0,125,50,236,64,361,114,17,281
1118,640,0,125,25,236,25,361,50,8,251
1118,655,0,125,191,236,230,361,421,97,367
1118,671,0,125,99,236,184,361,283,60,358
1118,673,0,125,29,236,32,361,61,12,254
1118,709,0,125,57,236,113,361,170,38,309
1118,715,0,125,225,236,244,361,469,68,410
1118,743,0,125,33,236,44,361,77,15,263
1118,750,0,125,37,236,25,361,62,5,254
1118,831,0,125,23,236,76,361,99,18,292
1118,913,0,125,252,236,109,361,361,37,306
1118,1005,0,125,69,236,1,361,70,0,235
1118,1075,0,125,113,236,44,361,157,13,265
1118,1090,0,125,84,236,39,361,123,23,250
1118,1119,0,125,104,236,32,361,136,11,255
1118,1267,0,125,23,236,41,361,64,16,259
1118,1269,0,125,44,236,97,361,141,26,305
1118,1278,0,125,80,236,148,361,228,49,333
1118,1288,0,125,157,236,220,361,377,87,367
1118,1302,1,125,86,236,155,361,241,57,332
1118,1305,0,125,40,236,69,361,109,19,284
1118,1327,0,125,70,236,125,361,195,36,323
1118,1352,0,125,199,236,287,361,486,71,450
1118,1396,0,125,37,236,52,361,89,21,265
1118,1404,0,125,104,236,19,361,123,12,241
1118,1441,0,125,104,236,150,361,254,47,337
1118,1451,0,125,76,236,56,361,132,41,249
1118,1453,0,125,27,236,58,361,85,20,272
1118,1456,0,125,53,236,96,361,149,30,300
1118,1469,0,125,38,236,63,361,101,18,279
1118,1480,0,125,147,236,328,361,475,95,467
1118,1487,0,125,80,236,137,361,217,43,328
1118,1502,0,125,166,236,121,361,287,39,316
1118,1505,1,125,68,236,99,361,167,29,304
1118,1509,0,125,71,236,92,361,163,31,295
1118,1511,0,125,108,236,59,361,167,16,277
1118,1512,1,125,52,236,157,361,209,78,313
1118,1578,0,125,60,236,75,361,135,34,275
1118,1604,0,125,24,236,41,361,65,10,265
1118,1622,0,125,27,236,100,361,127,26,308
1118,1650,0,125,92,236,79,361,171,30,283
1118,1652,1,125,120,236,314,361,434,144,404
1118,1682,0,125,180,236,299,361,479,115,418
1118,1687,0,125,69,236,151,361,220,45,340
1118,1690,0,125,73,236,92,361,165,35,291
1118,1713,0,125,110,236,6,361,116,1,239
1118,1808,0,125,29,236,53,361,82,20,267
1118,1831,0,125,54,236,60,361,114,23,271
1118,1853,0,125,77,236,1,361,78,0,235
1118,1867,0,125,97,236,32,361,129,10,256
1118,1882,1,125,92,236,107,361,199,36,305
1118,1891,1,125,141,236,69,361,210,31,272
1118,1894,1,125,167,236,210,361,377,108,336
1118,1946,0,125,94,236,54,361,148,22,266
1118,1948,0,125,23,236,52,361,75,18,268
1118,1950,0,125,23,236,33,361,56,11,256
1118,2010,0,125,49,236,234,361,283,63,405
1118,2022,0,125,27,236,32,361,59,9,257
1118,2133,0,125,77,236,59,361,136,16,277
1118,2183,0,125,137,236,119,361,256,44,309
1118,2286,1,125,106,236,90,361,196,42,282
1118,2306,0,125,23,236,25,361,48,8,251
1118,2378,0,125,116,236,75,361,191,30,279
1118,2398,0,125,43,236,56,361,99,10,280
1118,2475,0,125,251,236,3,361,254,0,237
1118,2677,0,125,136,236,70,361,206,23,281
1118,2804,0,125,29,236,105,361,134,29,310
1118,2842,0,125,218,236,127,361,345,59,302
1118,2904,0,125,22,236,8,361,30,2,240
1118,2980,0,125,42,236,57,361,99,17,274
1118,3079,0,125,46,236,22,361,68,8,248
1118,3112,0,125,59,236,153,361,212,56,331
1118,3177,1,125,96,236,170,361,266,92,312
1118,3178,0,125,60,236,79,361,139,16,297
1118,3204,0,125,158,236,115,361,273,35,314
1118,3247,0,125,84,236,136,361,220,40,330
1118,3249,0,125,150,236,176,361,326,78,332
1118,3321,0,125,87,236,74,361,161,29,279
1118,3338,0,125,103,236,84,361,187,34,284
1118,3343,0,125,253,236,93,361,346,26,301
1118,3358,0,125,106,236,126,361,232,37,323
1118,3363,0,125,55,236,47,361,102,9,272
1118,3483,0,125,63,236,25,361,88,8,251
1118,3587,0,125,61,236,19,361,80,5,248
1118,3619,0,125,62,236,112,361,174,33,313
1118,3656,0,125,39,236,89,361,128,30,293
1118,3723,0,125,166,236,47,361,213,19,262
1118,3802,0,125,74,236,79,361,153,22,291
1118,3828,0,125,208,236,34,361,242,12,256
1118,3834,0,125,37,236,55,361,92,13,276
1118,3840,0,125,34,236,17,361,51,6,245
1118,3848,0,125,82,236,15,361,97,3,246
1118,3890,0,125,333,236,133,361,466,42,325
1118,3921,0,125,81,236,108,361,189,37,305
1118,3930,0,125,59,236,8,361,67,2,240
1118,4080,0,125,171,236,98,361,269,35,297
1118,4153,0,125,19,236,89,361,108,30,293
1118,4173,0,125,26,236,34,361,60,10,258
1118,4256,0,125,99,236,127,361,226,36,325
1118,4447,1,125,42,236,54,361,96,17,271
1118,4489,0,125,166,236,112,361,278,30,316
1118,4492,0,125,49,236,17,361,66,7,244
1118,4665,0,125,120,236,34,361,154,11,257
1118,4704,0,125,36,236,99,361,135,30,303
1118,4742,0,125,89,236,24,361,113,10,248
1118,4785,0,125,64,236,60,361,124,27,267
1118,4924,0,125,57,236,28,361,85,5,257
1118,4959,0,125,149,236,106,361,255,27,313
1118,5000,0,125,73,236,46,361,119,16,264
1118,5051,0,125,150,236,29,361,179,14,249
1118,5517,0,125,63,236,85,361,148,26,293
1118,5777,0,125,62,236,42,361,104,13,263
1118,5945,0,125,60,236,36,361,96,12,258
1118,6055,1,125,156,236,51,361,207,24,261
1118,6338,0,125,45,236,38,361,83,12,260
1118,6645,0,125,30,236,31,361,61,6,259
1118,6726,0,125,74,236,31,361,105,9,256
1118,6825,0,125,31,236,91,361,122,25,300
1118,6836,0,125,28,236,28,361,56,7,255
1118,6911,1,125,77,236,33,361,110,13,254
1118,6943,0,125,50,236,36,361,86,14,256
1118,7343,0,125,20,236,43,361,63,11,266
1118,7644,1,125,26,236,99,361,125,54,279
1118,7766,0,125,229,236,120,361,349,40,314
1118,7855,0,125,166,236,107,361,273,49,292
1118,8034,0,125,48,236,13,361,61,4,243
1118,8496,0,125,48,236,9,361,57,2,241
1118,9221,0,125,101,236,1,361,102,0,235
1118,9265,0,125,11,236,73,361,84,19,288
1118,9343,0,125,51,236,22,361,73,5,251
1118,9458,0,125,30,236,47,361,77,11,270
1118,9665,0,125,88,236,27,361,115,12,249
1118,9673,0,125,70,236,61,361,131,14,281
1118,9757,0,125,97,236,86,361,183,22,298
1118,10197,0,125,102,236,114,361,216,28,320
1118,10369,0,125,174,236,143,361,317,47,330
1118,10428,0,125,96,236,160,361,256,66,328
1118,10973,0,125,26,236,130,361,156,38,326
1118,13248,0,125,39,236,16,361,55,3,247
1118,14507,0,125,47,236,68,361,115,22,280
1118,14576,0,125,14,236,42,361,56,10,266
1118,16115,0,125,87,236,48,361,135,12,270
1118,16926,0,125,220,236,183,361,403,50,367
1118,16936,0,125,125,236,125,361,250,24,335
1118,16992,0,125,44,236,25,361,69,3,256
1118,17002,0,125,33,236,31,361,64,5,260
1118,17011,0,125,148,236,165,361,313,59,340
1118,17013,0,125,112,236,91,361,203,24,301
1118,17014,0,125,61,236,44,361,105,11,267
1118,17059,1,125,84,236,186,361,270,81,339
1118,17349,0,125,109,236,30,361,139,6,258
1118,17354,0,125,270,236,105,361,375,33,306
1118,17358,0,125,57,236,53,361,110,16,271
1118,17373,0,125,146,236,29,361,175,4,259
1118,17381,0,125,116,236,41,361,157,6,269
1118,17391,0,125,114,236,60,361,174,23,271
1118,17394,0,125,60,236,32,361,92,5,261
1118,17408,0,125,55,236,26,361,81,11,249
1118,17418,0,125,122,236,30,361,152,5,259
1118,19102,0,125,25,236,44,361,69,21,257
1118,21267,0,125,55,236,38,361,93,14,258
1118,21279,0,125,70,236,23,361,93,12,245
1118,23259,1,125,129,236,40,361,169,15,259
1118,23477,0,125,120,236,113,361,233,41,306
1118,23515,0,125,80,236,103,361,183,38,299
1118,26167,0,125,91,236,11,361,102,1,244
1118,27187,0,125,136,236,66,361,202,19,281
1118,27192,0,125,116,236,30,361,146,12,252
1118,27200,1,125,106,236,52,361,158,33,253
1118,27275,0,125,82,236,3,361,85,0,237
1118,27280,0,125,22,236,71,361,93,24,281
1118,27281,0,125,134,236,33,361,167,3,264
1118,28779,0,125,30,236,152,361,182,51,335
1118,28993,0,125,26,236,95,361,121,31,298
1118,33471,0,125,27,236,116,361,143,42,308
1118,33933,0,125,92,236,7,361,99,1,240
1118,33958,0,125,59,236,66,361,125,16,284
1118,47386,0,125,26,236,35,361,61,16,253
1118,48758,0,125,39,236,86,361,125,28,292
1118,48759,0,125,118,236,60,361,178,21,273
1118,48780,0,125,31,236,42,361,73,9,267
1118,48786,0,125,38,236,98,361,136,29,303
1118,57053,0,125,163,236,44,361,207,15,263
1118,57084,0,125,99,236,1,361,100,0,235
1118,58731,0,125,89,236,3,361,92,1,236
1118,58744,0,125,48,236,43,361,91,12,265
1118,61359,0,125,40,236,25,361,65,7,252
1118,63691,0,125,116,236,10,361,126,3,241
1118,63697,0,125,33,236,32,361,65,13,253
1118,63710,0,125,76,236,35,361,111,15,254
1118,66463,0,125,73,236,15,361,88,10,239
1118,66464,0,125,46,236,50,361,96,20,264
1118,66466,0,125,83,236,81,361,164,31,284
1118,66468,0,125,89,236,15,361,104,6,243
1118,66470,0,125,50,236,14,361,64,2,246
1118,66501,0,125,63,236,264,361,327,71,427
1118,67729,1,125,123,236,23,361,146,6,251
1118,70737,0,125,10,236,50,361,60,16,268
1118,77260,0,125,70,236,16,361,86,6,244
1118,77264,0,125,67,236,17,361,84,8,243
1118,79365,0,125,107,236,8,361,115,2,240
1118,92155,0,125,88,236,52,361,140,19,267
1118,92164,0,125,67,236,3,361,70,2,235
1118,92799,0,125,130,236,13,361,143,5,242
1118,92823,0,125,48,236,28,361,76,13,249
1118,92832,0,125,121,236,11,361,132,5,240
1118,92839,0,125,135,236,33,361,168,12,255
1118,93560,0,125,82,236,35,361,117,13,256
1118,95614,0,125,94,236,6,361,100,3,237
1118,95648,0,125,31,236,44,361,75,10,268
1118,96116,0,125,47,236,48,361,95,20,262
1118,96537,0,125,60,236,6,361,66,1,239
1118,97335,0,125,62,236,2,361,64,1,235
1118,97842,0,125,71,236,15,361,86,7,242
1118,100958,0,125,73,236,1,361,74,0,235
1118,103985,0,125,47,236,14,361,61,4,244
1118,109855,0,125,22,236,32,361,54,10,256
1118,111093,0,125,45,236,30,361,75,11,253
1118,111569,0,125,123,236,1,361,124,0,235
1118,111577,0,125,73,236,134,361,207,39,329
1118,112779,0,125,126,236,176,361,302,50,360
1118,114220,0,125,76,236,47,361,123,22,259
1118,114385,0,125,113,236,34,361,147,10,258
1118,115623,0,125,43,236,61,361,104,17,278
1118,117270,0,125,81,236,25,361,106,10,249
1118,120326,0,125,1,236,78,361,79,33,279
1118,121082,0,125,49,236,56,361,105,21,269
1118,121897,0,125,71,236,332,361,403,78,488
1118,129094,0,125,31,236,43,361,74,12,265
1119,691,1,104,127,32,142,136,269,5,167
1119,709,1,104,57,32,113,136,170,5,138
1119,1274,1,104,85,32,236,136,321,11,255
1119,1480,1,104,147,32,328,136,475,15,343
1119,1502,1,104,166,32,121,136,287,6,145
1119,1865,1,104,113,32,80,136,193,5,105
1119,1955,1,104,195,32,80,136,275,4,106
1119,2282,1,104,161,32,117,136,278,4,143
1119,2287,1,104,140,32,113,136,253,6,137
1119,2955,1,104,35,32,53,136,88,2,81
1119,3162,1,104,56,32,47,136,103,2,75
1119,3247,1,104,84,32,136,136,220,9,157
1119,3326,1,104,16,32,47,136,63,4,73
1119,3921,1,104,81,32,108,136,189,3,135
1119,4554,1,104,48,32,19,136,67,2,47
1119,4665,1,104,120,32,34,136,154,3,61
1119,5051,1,104,150,32,29,136,179,0,59
1119,6338,1,104,45,32,38,136,83,1,67
1119,6800,1,104,164,32,133,136,297,6,157
1119,7080,1,104,78,32,60,136,138,1,89
1119,10808,1,104,25,32,64,136,89,2,92
1119,17006,1,104,50,32,64,136,114,2,92
1119,17391,1,104,114,32,60,136,174,2,88
1119,21286,1,104,54,32,10,136,64,1,39
1119,29632,1,104,117,32,40,136,157,3,67
1119,60090,1,104,31,32,170,136,201,6,194
1119,92807,1,104,48,32,35,136,83,3,62
1119,96564,1,104,18,32,209,136,227,10,229
1119,100654,1,104,19,32,51,136,70,1,80
1119,111577,1,104,73,32,134,136,207,10,154
1119,121897,1,104,71,32,332,136,403,12,350
1133,1336,1,61,76,34,97,95,173,10,119
1133,1480,1,61,147,34,328,95,475,10,350
1133,1512,1,61,52,34,157,95,209,16,173
1133,1541,1,61,65,34,46,95,111,7,71
1133,1810,1,61,51,34,49,95,100,9,72
1133,1819,1,61,135,34,30,95,165,7,55
1133,1894,1,61,167,34,210,95,377,9,233
1133,1909,1,61,122,34,68,95,190,12,88
1133,1946,1,61,94,34,54,95,148,11,75
1133,1948,1,61,23,34,52,95,75,10,74
1133,1951,1,61,86,34,149,95,235,13,168
1133,1955,1,61,195,34,80,95,275,15,97
1133,2135,1,61,57,34,88,95,145,7,113
1133,2475,0,61,251,34,3,95,254,0,35
1133,2941,1,61,64,34,31,95,95,2,61
1133,3177,1,61,96,34,170,95,266,10,192
1133,6943,1,61,50,34,36,95,86,3,65
1133,7336,1,61,51,34,20,95,71,10,42
1133,9221,0,61,101,34,1,95,102,0,33
1133,11604,1,61,80,34,112,95,192,13,131
1133,14883,1,61,66,34,32,95,98,5,59
1133,16922,1,61,84,34,34,95,118,8,58
1133,16982,1,61,69,34,22,95,91,6,48
1133,16996,1,61,51,34,46,95,97,6,72
1133,17044,1,61,69,34,41,95,110,2,71
1133,17418,1,61,122,34,30,95,152,1,61
1133,23561,1,61,204,34,62,95,266,2,92
1133,26167,0,61,91,34,11,95,102,0,43
1133,92155,1,61,88,34,52,95,140,5,79
1133,92797,1,61,47,34,17,95,64,3,46
1133,103474,0,61,126,34,1,95,127,0,33
1133,123114,1,61,103,34,8,95,111,1,39
1133,123756,1,61,51,34,22,95,73,1,53
1152,352,1,30,18,17,51,47,69,4,62
1152,632,1,30,50,17,64,47,114,5,74
1152,1303,1,30,80,17,108,47,188,4,119
1152,1443,1,30,12,17,48,47,60,3,60
1152,2484,1,30,11,17,42,47,53,1,56
1152,2505,1,30,157,17,100,47,257,3,112
1152,2733,1,30,48,17,38,47,86,1,52
1152,3194,1,30,76,17,64,47,140,2,77
1152,3220,1,30,78,17,134,47,212,6,143
1152,3399,1,30,61,17,31,47,92,1,45
1152,4256,1,30,99,17,127,47,226,2,140
1152,4799,1,30,21,17,29,47,50,2,42
1152,5051,1,30,150,17,29,47,179,1,43
1152,8034,1,30,48,17,13,47,61,1,27
1152,9221,0,30,101,17,1,47,102,0,16
1152,14353,0,30,59,17,3,47,62,0,18
1221,169,1,6,87,53,85,59,172,4,132
1221,365,1,6,138,53,92,59,230,13,130
1221,515,1,6,25,53,40,59,65,4,87
1221,549,1,6,134,53,97,59,231,14,134
1221,671,1,6,99,53,184,59,283,15,220
1221,946,1,6,86,53,44,59,130,9,86
1221,949,1,6,32,53,60,59,92,14,97
1221,1017,1,6,78,53,97,59,175,11,137
1221,1075,1,6,113,53,44,59,157,10,85
1221,1118,1,6,125,53,236,59,361,14,273
1221,1322,1,6,94,53,109,59,203,19,141
1221,1333,1,6,64,53,32,59,96,3,80
1221,1443,1,6,12,53,48,59,60,5,94
1221,1446,1,6,29,53,33,59,62,3,81
1221,1491,0,6,40,53,52,59,92,7,96
1221,1493,1,6,71,53,71,59,142,17,105
1221,1509,1,6,71,53,92,59,163,8,135
1221,1650,1,6,92,53,79,59,171,3,127
1221,1682,1,6,180,53,299,59,479,22,328
1221,1787,1,6,151,53,43,59,194,5,89
1221,1952,1,6,150,53,48,59,198,6,93
1221,2135,1,6,57,53,88,59,145,12,127
1221,2378,1,6,116,53,75,59,191,8,118
1221,2859,1,6,26,53,51,59,77,8,94
1221,2901,1,6,40,53,30,59,70,7,74
1221,2987,1,6,50,53,26,59,76,2,75
1221,3163,1,6,32,53,36,59,68,1,86
1221,3210,1,6,112,53,38,59,150,2,87
1221,3587,1,6,61,53,19,59,80,1,69
1221,3691,0,6,85,53,19,59,104,2,68
1221,3915,1,6,209,53,4,59,213,0,55
1221,3930,1,6,59,53,8,59,67,4,55
1221,4350,1,6,28,53,29,59,57,2,78
1221,4742,1,6,89,53,24,59,113,1,74
1221,5777,1,6,62,53,42,59,104,7,86
1221,6034,1,6,43,53,31,59,74,8,74
1221,6055,1,6,156,53,51,59,207,1,101
1221,6534,1,6,40,53,28,59,68,5,74
1221,7080,1,6,78,53,60,59,138,13,98
1221,7674,1,6,75,53,30,59,105,1,80
1221,9343,1,6,51,53,22,59,73,4,69
1221,9675,1,6,10,53,37,59,47,5,83
1221,11445,1,6,181,53,60,59,241,3,108
1221,16922,1,6,84,53,34,59,118,3,82
1221,16927,1,6,30,53,41,59,71,5,87
1221,17007,1,6,73,53,46,59,119,2,95
1221,17358,1,6,57,53,53,59,110,3,101
1221,17418,1,6,122,53,30,59,152,1,80
1221,27279,1,6,103,53,119,59,222,5,165
1221,77238,1,6,93,53,24,59,117,4,71
1221,93309,1,6,41,53,16,59,57,1,66
1221,120559,1,6,45,53,7,59,52,2,56
1231,5,1,8,188,100,323,108,511,33,388
1231,106,1,8,182,100,92,108,274,14,176
1231,167,1,8,23,100,539,108,562,81,556
1231,197,1,8,90,100,64,108,154,14,148
1231,309,1,8,42,100,6,108,48,1,103
1231,311,1,8,95,100,86,108,181,16,168
1231,312,1,8,26,100,42,108,68,12,128
1231,323,1,8,86,100,122,108,208,20,200
1231,365,1,8,138,100,92,108,230,8,182
1231,450,1,8,226,100,304,108,530,41,361
1231,453,1,8,191,100,168,108,359,29,237
1231,632,1,8,50,100,64,108,114,12,150
1231,655,1,8,191,100,230,108,421,22,306
1231,691,1,8,127,100,142,108,269,25,215
1231,709,1,8,57,100,113,108,170,59,152
1231,715,1,8,225,100,244,108,469,28,314
1231,851,1,8,116,100,244,108,360,40,302
1231,913,1,8,252,100,109,108,361,16,191
1231,974,1,8,43,100,116,108,159,11,203
1231,1152,1,8,30,100,17,108,47,4,111
1231,1266,1,8,33,100,62,108,95,18,142
1231,1267,1,8,23,100,41,108,64,10,129
1231,1288,1,8,157,100,220,108,377,28,290
1231,1304,1,8,10,100,48,108,58,19,127
1231,1332,1,8,26,100,34,108,60,11,121
1231,1352,1,8,199,100,287,108,486,22,363
1231,1365,1,8,152,100,87,108,239,13,172
1231,1376,1,8,30,100,124,108,154,31,191
1231,1404,1,8,104,100,19,108,123,2,115
1231,1444,1,8,90,100,207,108,297,31,274
1231,1456,1,8,53,100,96,108,149,24,170
1231,1476,1,8,18,100,52,108,70,11,139
1231,1480,1,8,147,100,328,108,475,32,394
1231,1488,1,8,176,100,148,108,324,12,234
1231,1492,1,8,188,100,135,108,323,12,221
1231,1494,1,8,102,100,38,108,140,10,126
1231,1497,1,8,167,100,74,108,241,14,158
1231,1502,1,8,166,100,121,108,287,24,195
1231,1504,1,8,50,100,124,108,174,32,190
1231,1509,1,8,71,100,92,108,163,21,169
1231,1512,1,8,52,100,157,108,209,13,242
1231,1547,1,8,130,100,59,108,189,5,152
1231,1604,1,8,24,100,41,108,65,13,126
1231,1682,1,8,180,100,299,108,479,32,365
1231,1690,1,8,73,100,92,108,165,23,167
1231,1699,1,8,36,100,18,108,54,5,111
1231,1863,1,8,30,100,35,108,65,12,121
1231,1894,1,8,167,100,210,108,377,22,286
1231,1925,1,8,39,100,28,108,67,7,119
1231,1951,1,8,86,100,149,108,235,9,238
1231,1972,1,8,78,100,40,108,118,5,133
1231,2261,1,8,73,100,8,108,81,0,106
1231,2266,1,8,33,100,14,108,47,5,107
1231,2271,1,8,89,100,62,108,151,19,141
1231,2339,1,8,116,100,151,108,267,23,226
1231,2341,1,8,55,100,39,108,94,10,127
1231,2577,1,8,20,100,39,108,59,8,129
1231,2579,1,8,201,100,46,108,247,5,139
1231,2733,1,8,48,100,38,108,86,5,131
1231,2804,1,8,29,100,105,108,134,29,174
1231,2980,1,8,42,100,57,108,99,13,142
1231,2984,1,8,60,100,25,108,85,2,121
1231,3163,1,8,32,100,36,108,68,5,129
1231,3168,1,8,152,100,60,108,212,11,147
1231,3183,1,8,79,100,88,108,167,16,170
1231,3204,1,8,158,100,115,108,273,16,197
1231,3321,1,8,87,100,74,108,161,6,166
1231,3343,1,8,253,100,93,108,346,8,183
1231,3363,1,8,55,100,47,108,102,11,134
1231,3709,1,8,72,100,24,108,96,5,117
1231,3834,1,8,37,100,55,108,92,11,142
1231,3851,1,8,40,100,51,108,91,11,138
1231,3870,1,8,28,100,41,108,69,8,131
1231,3890,1,8,333,100,133,108,466,3,228
1231,3907,1,8,55,100,29,108,84,9,118
1231,4008,1,8,29,100,4,108,33,0,102
1231,4117,1,8,42,100,53,108,95,8,143
1231,4167,1,8,130,100,67,108,197,6,159
1231,4234,1,8,20,100,39,108,59,11,126
1231,4256,1,8,99,100,127,108,226,30,195
1231,4492,1,8,49,100,17,108,66,2,113
1231,4540,1,8,79,100,52,108,131,3,147
1231,4916,1,8,33,100,25,108,58,2,121
1231,4948,1,8,168,100,154,108,322,20,232
1231,4959,0,8,149,100,106,108,255,7,197
1231,5000,1,8,73,100,46,108,119,3,141
1231,5079,1,8,13,100,157,108,170,34,221
1231,5517,1,8,63,100,85,108,148,6,177
1231,5555,1,8,40,100,35,108,75,12,121
1231,6487,1,8,19,100,33,108,52,4,127
1231,6719,1,8,67,100,49,108,116,14,133
1231,7371,1,8,36,100,19,108,55,2,115
1231,7602,1,8,26,100,35,108,61,10,123
1231,8034,1,8,48,100,13,108,61,2,109
1231,8145,1,8,65,100,46,108,111,12,132
1231,9282,1,8,122,100,97,108,219,4,191
1231,19102,1,8,25,100,44,108,69,12,130
1231,23600,1,8,37,100,26,108,63,6,118
1231,57788,1,8,46,100,37,108,83,8,127
1266,135,1,33,54,62,63,95,117,6,117
1266,197,1,33,90,62,64,95,154,7,117
1266,309,1,33,42,62,6,95,48,0,66
1266,323,1,33,86,62,122,95,208,9,173
1266,496,1,33,36,62,41,95,77,3,98
1266,578,1,33,106,62,221,95,327,21,260
1266,691,1,33,127,62,142,95,269,13,189
