53.0,36.0,1.0
180.0,1.0,1.0
30.0,24.0,1.0
280.0,34.0,1.0
305.0,6.0,1.0
210.0,96.0,1.0
88.0,76.0,1.0
814.0,884.0,1.0
887.0,212.0,1.0
0.0,291.0,1.0
549.0,189.0,1.0
89.0,1.0,1.0
756.0,6.0,1.0
258.0,0.0,1.0
141.0,25.0,1.0
317.0,10.0,1.0
288.0,48.0,1.0
33.0,334.0,1.0
62.0,7.0,1.0
95.0,29.0,1.0
19.0,59.0,1.0
665.0,252.0,1.0
20.0,6.0,1.0
269.0,47.0,1.0
155.0,1024.0,1.0
317.0,7.0,1.0
646.0,18.0,1.0
134.0,2.0,1.0
320.0,26.0,1.0
6.0,5.0,1.0
136.0,20.0,1.0
120.0,37.0,1.0
196.0,124.0,1.0
300.0,263.0,1.0
243.0,55.0,1.0
50.0,13.0,1.0
653.0,465.0,1.0
22.0,772.0,1.0
1.0,17.0,1.0
882.0,878.0,1.0
190.0,86.0,1.0
284.0,37.0,1.0
318.0,132.0,1.0
144.0,468.0,1.0
264.0,9.0,1.0
140.0,18.0,1.0
499.0,7.0,1.0
715.0,653.0,1.0
62.0,15.0,1.0
829.0,288.0,1.0
261.0,92.0,1.0
38.0,230.0,1.0
325.0,174.0,1.0
642.0,94.0,1.0
814.0,176.0,1.0
402.0,49.0,1.0
170.0,72.0,1.0
268.0,85.0,1.0
450.0,7.0,1.0
518.0,141.0,1.0
724.0,0.0,1.0
80.0,2.0,1.0
106.0,1.0,1.0
173.0,42.0,1.0
757.0,143.0,1.0
707.0,550.0,1.0
96.0,16.0,1.0
823.0,373.0,1.0
123.0,0.0,1.0
246.0,80.0,1.0
86.0,26.0,1.0
49.0,53.0,1.0
210.0,69.0,1.0
318.0,77.0,1.0
38.0,230.0,1.0
751.0,2.0,1.0
354.0,298.0,1.0
176.0,1303.0,1.0
294.0,8.0,1.0
469.0,15.0,1.0
235.0,22.0,1.0
963.0,29.0,1.0
388.0,44.0,1.0
116.0,79.0,1.0
69.0,34.0,1.0
10.0,7445.0,1.0
401.0,13.0,1.0
92.0,11.0,1.0
903.0,11.0,1.0
229.0,179.0,1.0
288.0,228.0,1.0
125.0,154.0,1.0
395.0,0.0,1.0
22.0,152.0,1.0
224.0,105.0,1.0
348.0,54.0,1.0
147.0,3.0,1.0
180.0,3.0,1.0
213.0,554.0,1.0
97.0,65.0,1.0
663.0,76.0,1.0
117.0,33.0,1.0
346.0,165.0,1.0
117.0,104.0,1.0
107.0,1743.0,1.0
665.0,252.0,1.0
255.0,59.0,1.0
493.0,58.0,1.0
6.0,33.0,1.0
702.0,23.0,1.0
236.0,180.0,1.0
402.0,76.0,1.0
35.0,11.0,1.0
357.0,287.0,1.0
979.0,6.0,1.0
5.0,7550.0,1.0
52.0,28.0,1.0
331.0,45.0,1.0
195.0,121.0,1.0
543.0,139.0,1.0
525.0,72.0,1.0
377.0,280.0,1.0
650.0,103.0,1.0
198.0,104.0,1.0
752.0,285.0,1.0
881.0,94.0,1.0
35.0,23.0,1.0
155.0,72.0,1.0
407.0,32.0,1.0
631.0,5.0,1.0
184.0,422.0,1.0
32.0,20.0,1.0
42.0,31.0,1.0
301.0,156.0,1.0
490.0,7414.0,1.0
35.0,24.0,1.0
6.0,809.0,1.0
285.0,30.0,1.0
98.0,105.0,1.0
213.0,117.0,1.0
261.0,171.0,1.0
303.0,175.0,1.0
14.0,7309.0,1.0
21.0,301.0,1.0
83.0,53.0,1.0
187.0,53.0,1.0
89.0,77.0,1.0
120.0,88.0,1.0
184.0,50.0,1.0
227.0,121.0,1.0
87.0,3.0,1.0
370.0,26.0,1.0
144.0,130.0,1.0
511.0,22.0,1.0
201.0,3.0,1.0
446.0,327.0,1.0
1.0,766.0,1.0
776.0,10.0,1.0
839.0,147.0,1.0
74.0,50.0,1.0
308.0,91.0,1.0
110.0,92.0,1.0
608.0,3.0,1.0
32.0,7386.0,1.0
616.0,84.0,1.0
590.0,121.0,1.0
123.0,72.0,1.0
861.0,64.0,1.0
172.0,50.0,1.0
149.0,234.0,1.0
57.0,28.0,1.0
685.0,9.0,1.0
165.0,845.0,1.0
276.0,134.0,1.0
87.0,23.0,1.0
176.0,142.0,1.0
486.0,51.0,1.0
477.0,149.0,1.0
151.0,44.0,1.0
303.0,56.0,1.0
709.0,22.0,1.0
488.0,3.0,1.0
25.0,4.0,1.0
34.0,14.0,1.0
489.0,40.0,1.0
283.0,16.0,1.0
35.0,23.0,1.0
11.0,10.0,1.0
224.0,20.0,1.0
253.0,7497.0,1.0
1020.0,211.0,1.0
786.0,203.0,1.0
184.0,97.0,1.0
412.0,94.0,1.0
904.0,14.0,1.0
234.0,197.0,1.0
423.0,154.0,1.0
175.0,62.0,1.0
123.0,21.0,1.0
57.0,2335.0,1.0
68.0,49.0,1.0
960.0,361.0,1.0
945.0,141.0,1.0
175.0,2230.0,1.0
591.0,24.0,1.0
875.0,79.0,1.0
50.0,671.0,1.0
69.0,21.0,1.0
490.0,52.0,1.0
144.0,29.0,1.0
32.0,7564.0,1.0
486.0,46.0,1.0
68.0,2120.0,1.0
208.0,98.0,1.0
506.0,421.0,1.0
176.0,112.0,1.0
388.0,438.0,1.0
153.0,135.0,1.0
332.0,82.0,1.0
56.0,9.0,1.0
490.0,52.0,1.0
194.0,49.0,1.0
162.0,46.0,1.0
158.0,36.0,1.0
571.0,57.0,1.0
295.0,294.0,1.0
115.0,58.0,1.0
26.0,25.0,1.0
621.0,8.0,1.0
134.0,16.0,1.0
4.0,1358.0,1.0
103.0,268.0,1.0
1072.0,280.0,1.0
74.0,56.0,1.0
69.0,1.0,1.0
283.0,176.0,1.0
701.0,228.0,1.0
322.0,167.0,1.0
23.0,92.0,1.0
324.0,413.0,1.0
167.0,36.0,1.0
365.0,3.0,1.0
147.0,108.0,1.0
108.0,15.0,1.0
254.0,0.0,1.0
450.0,265.0,1.0
198.0,2.0,1.0
686.0,6.0,1.0
221.0,172.0,1.0
141.0,6.0,1.0
10.0,241.0,1.0
97.0,50.0,1.0
25.0,2279.0,1.0
743.0,0.0,1.0
624.0,438.0,1.0
945.0,797.0,1.0
255.0,17.0,1.0
402.0,365.0,1.0
558.0,559.0,1.0
415.0,308.0,1.0
109.0,6.0,1.0
400.0,1610.0,1.0
57.0,42.0,1.0
20.0,11.0,1.0
388.0,22.0,1.0
303.0,56.0,1.0
530.0,44.0,1.0
477.0,108.0,1.0
51.0,960.0,1.0
61.0,23.0,1.0
144.0,89.0,1.0
117.0,42.0,1.0
69.0,697.0,1.0
261.0,10.0,1.0
319.0,9.0,1.0
518.0,141.0,1.0
110.0,3.0,1.0
747.0,178.0,1.0
944.0,13.0,1.0
156.0,7.0,1.0
294.0,32.0,1.0
765.0,63.0,1.0
374.0,1.0,1.0
35.0,26.0,1.0
529.0,14.0,1.0
354.0,16.0,1.0
102.0,84.0,1.0
189.0,2.0,1.0
374.0,604.0,1.0
295.0,91.0,1.0
814.0,884.0,1.0
401.0,89.0,1.0
1066.0,35.0,1.0
116.0,21.0,1.0
380.0,83.0,1.0
0.0,809.0,1.0
46.0,26.0,1.0
883.0,60.0,1.0
248.0,43.0,1.0
943.0,0.0,1.0
189.0,12.0,1.0
10.0,7445.0,1.0
612.0,21.0,1.0
768.0,1.0,1.0
355.0,7.0,1.0
132.0,65.0,1.0
155.0,102.0,1.0
101.0,35.0,1.0
146.0,99.0,1.0
283.0,51.0,1.0
149.0,56.0,1.0
84.0,6.0,1.0
363.0,185.0,1.0
270.0,39.0,1.0
192.0,167.0,1.0
743.0,248.0,1.0
418.0,98.0,1.0
360.0,37.0,1.0
136.0,40.0,1.0
1044.0,104.0,1.0
55.0,9.0,1.0
488.0,19.0,1.0
86.0,85.0,1.0
19.0,44.0,1.0
442.0,13.0,1.0
327.0,216.0,1.0
124.0,104.0,1.0
191.0,2292.0,1.0
190.0,57.0,1.0
43.0,9.0,1.0
64.0,925.0,1.0
18.0,301.0,1.0
15.0,405.0,1.0
823.0,374.0,1.0
985.0,201.0,1.0
50.0,1321.0,1.0
105.0,83.0,1.0
196.0,124.0,1.0
148.0,15.0,1.0
120.0,88.0,1.0
115.0,5.0,1.0
738.0,49.0,1.0
191.0,34.0,1.0
309.0,10.0,1.0
422.0,10.0,1.0
215.0,4.0,1.0
329.0,52.0,1.0
993.0,577.0,1.0
381.0,166.0,1.0
357.0,2.0,1.0
207.0,33.0,1.0
252.0,21.0,1.0
823.0,373.0,1.0
38.0,21.0,1.0
236.0,39.0,1.0
1073.0,278.0,1.0
881.0,6.0,1.0
925.0,76.0,1.0
889.0,700.0,1.0
317.0,9.0,1.0
388.0,22.0,1.0
87.0,4.0,1.0
959.0,284.0,1.0
292.0,22.0,1.0
693.0,7.0,1.0
824.0,4.0,1.0
171.0,95.0,1.0
112.0,53.0,1.0
248.0,9.0,1.0
44.0,43.0,1.0
317.0,655.0,1.0
483.0,6.0,1.0
18.0,2.0,1.0
271.0,14.0,1.0
166.0,32.0,1.0
508.0,28.0,1.0
178.0,594.0,1.0
375.0,81.0,1.0
382.0,49.0,1.0
290.0,18.0,1.0
944.0,303.0,1.0
41.0,20.0,1.0
464.0,373.0,1.0
631.0,23.0,1.0
153.0,6.0,1.0
201.0,47.0,1.0
202.0,6.0,1.0
171.0,141.0,1.0
0.0,1748.0,1.0
631.0,8.0,1.0
89.0,31.0,1.0
465.0,44.0,1.0
153.0,32.0,1.0
704.0,487.0,1.0
29.0,158.0,1.0
104.0,11.0,1.0
246.0,0.0,1.0
86.0,1.0,1.0
415.0,162.0,1.0
39.0,11.0,1.0
261.0,92.0,1.0
474.0,1.0,1.0
93.0,497.0,1.0
556.0,306.0,1.0
945.0,141.0,1.0
192.0,3.0,1.0
92.0,84.0,1.0
665.0,94.0,1.0
128.0,43.0,1.0
703.0,81.0,1.0
248.0,57.0,1.0
12.0,2278.0,1.0
115.0,809.0,1.0
375.0,63.0,1.0
770.0,418.0,1.0
659.0,188.0,1.0
774.0,83.0,1.0
963.0,0.0,1.0
344.0,50.0,1.0
307.0,244.0,1.0
93.0,557.0,1.0
587.0,13.0,1.0
112.0,133.0,1.0
314.0,11.0,1.0
121.0,21.0,1.0
25.0,267.0,1.0
469.0,22.0,1.0
399.0,185.0,1.0
108.0,41.0,1.0
111.0,55.0,1.0
123.0,7.0,1.0
225.0,148.0,1.0
177.0,0.0,1.0
191.0,125.0,1.0
442.0,49.0,1.0
490.0,14.0,1.0
33.0,11.0,1.0
149.0,56.0,1.0
107.0,21.0,1.0
37.0,1147.0,1.0
41.0,23.0,1.0
908.0,83.0,1.0
187.0,138.0,1.0
580.0,149.0,1.0
262.0,49.0,1.0
98.0,9.0,1.0
42.0,137.0,1.0
418.0,148.0,1.0
243.0,142.0,1.0
884.0,123.0,1.0
776.0,41.0,1.0
243.0,133.0,1.0
253.0,2619.0,1.0
14.0,229.0,1.0
84.0,25.0,1.0
269.0,47.0,1.0
112.0,16.0,1.0
41.0,0.0,1.0
453.0,42.0,1.0
287.0,86.0,1.0
318.0,132.0,1.0
211.0,78.0,1.0
710.0,222.0,1.0
283.0,34.0,1.0
724.0,9.0,1.0
111.0,7599.0,1.0
453.0,2.0,1.0
252.0,65.0,1.0
44.0,1633.0,1.0
95.0,0.0,1.0
800.0,189.0,1.0
87.0,32.0,1.0
71.0,23.0,1.0
993.0,34.0,1.0
719.0,104.0,1.0
1066.0,35.0,1.0
138.0,571.0,1.0
63.0,519.0,1.0
416.0,6.0,1.0
52.0,5.0,1.0
701.0,228.0,1.0
57.0,170.0,1.0
821.0,11.0,1.0
461.0,54.0,1.0
128.0,22.0,1.0
493.0,23.0,1.0
450.0,37.0,1.0
173.0,42.0,1.0
279.0,86.0,1.0
237.0,117.0,1.0
82.0,25.0,1.0
797.0,203.0,1.0
952.0,14.0,1.0
190.0,4.0,1.0
344.0,91.0,1.0
522.0,248.0,1.0
62.0,13.0,1.0
465.0,355.0,1.0
218.0,114.0,1.0
359.0,28.0,1.0
205.0,187.0,1.0
319.0,84.0,1.0
193.0,116.0,1.0
266.0,208.0,1.0
953.0,284.0,1.0
195.0,79.0,1.0
726.0,3.0,1.0
604.0,93.0,1.0
196.0,2.0,1.0
685.0,16.0,1.0
37.0,454.0,1.0
8.0,29.0,1.0
461.0,0.0,1.0
210.0,16.0,1.0
453.0,119.0,1.0
322.0,3.0,1.0
132.0,1.0,1.0
672.0,59.0,1.0
253.0,676.0,1.0
254.0,16.0,1.0
412.0,246.0,1.0
563.0,22.0,1.0
631.0,25.0,1.0
23.0,1690.0,1.0
747.0,286.0,1.0
648.0,122.0,1.0
659.0,139.0,1.0
1008.0,3.0,1.0
6.0,595.0,1.0
534.0,3.0,1.0
1260.0,993.0,1.0
695.0,7.0,1.0
742.0,6.0,1.0
346.0,0.0,1.0
385.0,254.0,1.0
604.0,93.0,1.0
644.0,154.0,1.0
210.0,630.0,1.0
340.0,325.0,1.0
740.0,9.0,1.0
184.0,97.0,1.0
3.0,7326.0,1.0
1038.0,7602.0,1.0
171.0,42.0,1.0
402.0,149.0,1.0
451.0,40.0,1.0
86.0,6.0,1.0
173.0,42.0,1.0
1044.0,94.0,1.0
798.0,10.0,1.0
522.0,277.0,1.0
650.0,14.0,1.0
172.0,80.0,1.0
101.0,53.0,1.0
249.0,15.0,1.0
393.0,5.0,1.0
86.0,1.0,1.0
219.0,17.0,1.0
322.0,3.0,1.0
130.0,30.0,1.0
651.0,464.0,1.0
541.0,13.0,1.0
50.0,8.0,1.0
58.0,11.0,1.0
167.0,73.0,1.0
638.0,16.0,1.0
189.0,31.0,1.0
974.0,11.0,1.0
189.0,25.0,1.0
301.0,186.0,1.0
979.0,33.0,1.0
797.0,346.0,1.0
1044.0,86.0,1.0
311.0,32.0,1.0
298.0,129.0,1.0
776.0,25.0,1.0
156.0,141.0,1.0
195.0,63.0,1.0
1183.0,29.0,1.0
147.0,15.0,1.0
352.0,15.0,1.0
649.0,104.0,1.0
307.0,92.0,1.0
33.0,28.0,1.0
10.0,7433.0,1.0
948.0,10.0,1.0
519.0,490.0,1.0
48.0,144.0,1.0
38.0,313.0,1.0
797.0,203.0,1.0
36.0,13.0,1.0
136.0,7564.0,1.0
297.0,200.0,1.0
290.0,86.0,1.0
839.0,41.0,1.0
9.0,7551.0,1.0
125.0,154.0,1.0
495.0,104.0,1.0
329.0,177.0,1.0
543.0,16.0,1.0
685.0,6.0,1.0
130.0,73.0,1.0
959.0,32.0,1.0
154.0,41.0,1.0
176.0,55.0,1.0
411.0,41.0,1.0
964.0,596.0,1.0
349.0,40.0,1.0
620.0,106.0,1.0
640.0,21.0,1.0
944.0,303.0,1.0
1042.0,2.0,1.0
23.0,14.0,1.0
925.0,767.0,1.0
173.0,7590.0,1.0
248.0,9.0,1.0
243.0,1355.0,1.0
124.0,11.0,1.0
701.0,228.0,1.0
1099.0,323.0,1.0
84.0,6.0,1.0
210.0,16.0,1.0
106.0,50.0,1.0
499.0,7.0,1.0
616.0,0.0,1.0
131.0,38.0,1.0
797.0,231.0,1.0
64.0,8.0,1.0
388.0,248.0,1.0
331.0,94.0,1.0
704.0,487.0,1.0
285.0,7.0,1.0
9.0,1.0,1.0
631.0,8.0,1.0
124.0,18.0,1.0
650.0,103.0,1.0
51.0,7.0,1.0
164.0,406.0,1.0
56.0,34.0,1.0
202.0,8.0,1.0
218.0,81.0,1.0
8.0,29.0,1.0
116.0,6.0,1.0
936.0,2.0,1.0
330.0,72.0,1.0
642.0,94.0,1.0
401.0,18.0,1.0
945.0,9.0,1.0
42.0,144.0,1.0
213.0,554.0,1.0
176.0,48.0,1.0
544.0,5.0,1.0
46.0,3.0,1.0
455.0,45.0,1.0
187.0,164.0,1.0
717.0,62.0,1.0
84.0,6.0,1.0
189.0,69.0,1.0
720.0,405.0,1.0
5.0,137.0,1.0
875.0,153.0,1.0
169.0,25.0,1.0
74.0,69.0,1.0
108.0,101.0,1.0
94.0,3.0,1.0
33.0,26.0,1.0
631.0,23.0,1.0
64.0,52.0,1.0
515.0,88.0,1.0
132.0,69.0,1.0
525.0,48.0,1.0
561.0,3.0,1.0
504.0,437.0,1.0
5.0,1864.0,1.0
489.0,40.0,1.0
69.0,20.0,1.0
336.0,652.0,1.0
402.0,153.0,1.0
295.0,202.0,1.0
852.0,76.0,1.0
244.0,18.0,1.0
7.0,2.0,1.0
891.0,19.0,1.0
446.0,327.0,1.0
10.0,7433.0,1.0
344.0,23.0,1.0
207.0,2.0,1.0
746.0,195.0,1.0
319.0,9.0,1.0
1201.0,896.0,1.0
259.0,122.0,1.0
700.0,402.0,1.0
603.0,374.0,1.0
80.0,41.0,1.0
647.0,95.0,1.0
474.0,96.0,1.0
1281.0,16.0,1.0
812.0,72.0,1.0
1135.0,8.0,1.0
182.0,166.0,1.0
164.0,37.0,1.0
111.0,12.0,1.0
279.0,105.0,1.0
340.0,138.0,1.0
92.0,2.0,1.0
76.0,9.0,1.0
139.0,78.0,1.0
1032.0,123.0,1.0
375.0,92.0,1.0
552.0,190.0,1.0
141.0,49.0,1.0
1060.0,11.0,1.0
1035.0,876.0,1.0
395.0,94.0,1.0
176.0,2.0,1.0
1327.0,76.0,1.0
253.0,27.0,1.0
89.0,10.0,1.0
490.0,95.0,1.0
38.0,230.0,1.0
22.0,15.0,1.0
428.0,52.0,1.0
65.0,7.0,1.0
618.0,83.0,1.0
202.0,6.0,1.0
200.0,131.0,1.0
96.0,2.0,1.0
202.0,69.0,1.0
665.0,6.0,1.0
154.0,10.0,1.0
1277.0,94.0,1.0
385.0,47.0,1.0
315.0,13.0,1.0
82.0,50.0,1.0
747.0,227.0,1.0
117.0,84.0,1.0
786.0,586.0,1.0
615.0,323.0,1.0
202.0,69.0,1.0
14.0,896.0,1.0
287.0,11.0,1.0
394.0,258.0,1.0
289.0,287.0,1.0
825.0,5.0,1.0
458.0,79.0,1.0
196.0,161.0,1.0
360.0,106.0,1.0
175.0,2230.0,1.0
705.0,4.0,1.0
1042.0,111.0,1.0
701.0,26.0,1.0
396.0,11.0,1.0
144.0,98.0,1.0
1345.0,6.0,1.0
44.0,20.0,1.0
750.0,42.0,1.0
490.0,1387.0,1.0
5.0,2.0,1.0
290.0,86.0,1.0
192.0,25.0,1.0
47.0,14.0,1.0
93.0,34.0,1.0
122.0,33.0,1.0
333.0,186.0,1.0
102.0,84.0,1.0
286.0,965.0,1.0
165.0,271.0,1.0
436.0,56.0,1.0
162.0,5.0,1.0
359.0,303.0,1.0
910.0,216.0,1.0
174.0,9.0,1.0
257.0,45.0,1.0
640.0,24.0,1.0
290.0,33.0,1.0
1.0,317.0,1.0
490.0,1320.0,1.0
423.0,381.0,1.0
374.0,11.0,1.0
59.0,13.0,1.0
742.0,133.0,1.0
831.0,268.0,1.0
185.0,103.0,1.0
442.0,128.0,1.0
696.0,141.0,1.0
260.0,212.0,1.0
757.0,143.0,1.0
154.0,148.0,1.0
77.0,24.0,1.0
496.0,6.0,1.0
109.0,6.0,1.0
905.0,280.0,1.0
422.0,186.0,1.0
46.0,16.0,1.0
32.0,20.0,1.0
412.0,124.0,1.0
390.0,122.0,1.0
163.0,1.0,1.0
878.0,6.0,1.0
21.0,1217.0,1.0
222.0,1.0,1.0
1073.0,652.0,1.0
221.0,117.0,1.0
135.0,94.0,1.0
97.0,163.0,1.0
714.0,382.0,1.0
94.0,42.0,1.0
773.0,530.0,1.0
309.0,35.0,1.0
175.0,59.0,1.0
1379.0,1.0,1.0
1275.0,541.0,1.0
354.0,16.0,1.0
289.0,48.0,1.0
266.0,19.0,1.0
966.0,84.0,1.0
289.0,287.0,1.0
821.0,11.0,1.0
69.0,8.0,1.0
500.0,43.0,1.0
117.0,102.0,1.0
742.0,42.0,1.0
950.0,51.0,1.0
1420.0,29.0,1.0
344.0,124.0,1.0
751.0,94.0,1.0
145.0,4.0,1.0
1054.0,5.0,1.0
994.0,607.0,1.0
265.0,25.0,1.0
602.0,374.0,1.0
203.0,6.0,1.0
735.0,17.0,1.0
525.0,291.0,1.0
69.0,16.0,1.0
128.0,563.0,1.0
742.0,6.0,1.0
580.0,225.0,1.0
128.0,712.0,1.0
481.0,13.0,1.0
1139.0,69.0,1.0
25.0,6.0,1.0
265.0,204.0,1.0
1471.0,78.0,1.0
165.0,82.0,1.0
685.0,40.0,1.0
122.0,10.0,1.0
335.0,58.0,1.0
132.0,50.0,1.0
58.0,129.0,1.0
1293.0,25.0,1.0
216.0,129.0,1.0
87.0,72.0,1.0
103.0,63.0,1.0
308.0,91.0,1.0
829.0,2335.0,1.0
1064.0,289.0,1.0
1303.0,797.0,1.0
1283.0,17.0,1.0
276.0,1.0,1.0
357.0,198.0,1.0
407.0,38.0,1.0
215.0,114.0,1.0
1050.0,123.0,1.0
486.0,7.0,1.0
1470.0,14.0,1.0
2.0,161.0,1.0
164.0,8.0,1.0
347.0,271.0,1.0
990.0,844.0,1.0
657.0,465.0,1.0
33.0,11.0,1.0
280.0,63.0,1.0
80.0,57.0,1.0
566.0,15.0,1.0
144.0,25.0,1.0
36.0,7551.0,1.0
202.0,41.0,1.0
1135.0,24.0,1.0
33.0,11.0,1.0
266.0,175.0,1.0
149.0,9.0,1.0
0.0,795.0,1.0
314.0,94.0,1.0
377.0,185.0,1.0
885.0,26.0,1.0
155.0,68.0,1.0
1184.0,6.0,1.0
252.0,26.0,1.0
1164.0,61.0,1.0
1038.0,490.0,1.0
329.0,25.0,1.0
1129.0,78.0,1.0
23.0,287.0,1.0
204.0,40.0,1.0
74.0,14.0,1.0
1297.0,20.0,1.0
558.0,651.0,1.0
43.0,9.0,1.0
134.0,175.0,1.0
778.0,100.0,1.0
21.0,3.0,1.0
345.0,304.0,1.0
861.0,64.0,1.0
65.0,19.0,1.0
252.0,209.0,1.0
215.0,10.0,1.0
466.0,74.0,1.0
1491.0,0.0,1.0
29.0,94.0,1.0
54.0,16.0,1.0
679.0,149.0,1.0
206.0,10.0,1.0
1220.0,490.0,1.0
856.0,27.0,1.0
747.0,227.0,1.0
498.0,14.0,1.0
747.0,178.0,1.0
1143.0,797.0,1.0
196.0,33.0,1.0
280.0,85.0,1.0
189.0,79.0,1.0
560.0,105.0,1.0
269.0,15.0,1.0
359.0,91.0,1.0
1171.0,12.0,1.0
1166.0,102.0,1.0
30.0,24.0,1.0
215.0,156.0,1.0
286.0,84.0,1.0
228.0,25.0,1.0
103.0,3444.0,1.0
747.0,25.0,1.0
765.0,336.0,1.0
103.0,965.0,1.0
57.0,87.0,1.0
7.0,119.0,1.0
659.0,105.0,1.0
768.0,90.0,1.0
4.0,45.0,1.0
1232.0,3.0,1.0
22.0,842.0,1.0
948.0,23.0,1.0
686.0,82.0,1.0
184.0,30.0,1.0
895.0,258.0,1.0
287.0,11.0,1.0
1487.0,116.0,1.0
436.0,236.0,1.0
174.0,168.0,1.0
1260.0,0.0,1.0
1037.0,7.0,1.0
683.0,6.0,1.0
210.0,69.0,1.0
970.0,2.0,1.0
706.0,701.0,1.0
5.0,137.0,1.0
1375.0,122.0,1.0
330.0,2.0,1.0
359.0,16.0,1.0
599.0,553.0,1.0
491.0,330.0,1.0
225.0,44.0,1.0
374.0,103.0,1.0
148.0,710.0,1.0
1062.0,2.0,1.0
14.0,233.0,1.0
1042.0,111.0,1.0
508.0,2.0,1.0
1030.0,24.0,1.0
738.0,32.0,1.0
75.0,74.0,1.0
82.0,23.0,1.0
892.0,890.0,1.0
369.0,0.0,1.0
870.0,1.0,1.0
156.0,7.0,1.0
1400.0,39.0,1.0
149.0,3.0,1.0
88.0,47.0,1.0
356.0,89.0,1.0
317.0,25.0,1.0
535.0,3.0,1.0
467.0,3.0,1.0
3.0,625.0,1.0
263.0,254.0,1.0
978.0,1527.0,1.0
244.0,172.0,1.0
1164.0,61.0,1.0
393.0,2.0,1.0
1167.0,12.0,1.0
1345.0,5.0,1.0
153.0,10.0,1.0
25.0,5341.0,1.0
497.0,1395.0,1.0
719.0,251.0,1.0
401.0,259.0,1.0
206.0,72.0,1.0
1323.0,9.0,1.0
395.0,111.0,1.0
228.0,61.0,1.0
31.0,5.0,1.0
295.0,176.0,1.0
35.0,11.0,1.0
289.0,0.0,1.0
978.0,205.0,1.0
746.0,195.0,1.0
1.0,94.0,1.0
455.0,126.0,1.0
1133.0,34.0,1.0
914.0,238.0,1.0
466.0,8.0,1.0
604.0,229.0,1.0
191.0,831.0,1.0
720.0,405.0,1.0
743.0,711.0,1.0
84.0,646.0,1.0
23.0,125.0,1.0
196.0,4.0,1.0
172.0,57.0,1.0
814.0,35.0,1.0
975.0,2.0,1.0
153.0,15.0,1.0
374.0,650.0,1.0
1414.0,7.0,1.0
1089.0,1.0,1.0
752.0,55.0,1.0
784.0,298.0,1.0
407.0,137.0,1.0
1387.0,901.0,1.0
814.0,176.0,1.0
1304.0,37.0,1.0
87.0,15.0,1.0
416.0,6.0,1.0
173.0,2.0,1.0
232.0,14.0,1.0
21.0,12.0,1.0
103.0,7320.0,1.0
94.0,3.0,1.0
349.0,32.0,1.0
373.0,23.0,1.0
255.0,66.0,1.0
1089.0,1.0,1.0
408.0,25.0,1.0
90.0,3.0,1.0
529.0,11.0,1.0
324.0,413.0,1.0
162.0,95.0,1.0
116.0,305.0,1.0
1050.0,72.0,1.0
334.0,4.0,1.0
266.0,175.0,1.0
25.0,7515.0,1.0
943.0,13.0,1.0
396.0,289.0,1.0
28.0,0.0,1.0
374.0,11.0,1.0
91.0,4.0,1.0
68.0,2182.0,1.0
98.0,9.0,1.0
812.0,24.0,1.0
754.0,753.0,1.0
29.0,94.0,1.0
428.0,6.0,1.0
7.0,334.0,1.0
336.0,113.0,1.0
705.0,4.0,1.0
227.0,176.0,1.0
366.0,73.0,1.0
609.0,53.0,1.0
221.0,1.0,1.0
1589.0,34.0,1.0
1323.0,160.0,1.0
14.0,896.0,1.0
1133.0,34.0,1.0
76.0,38.0,1.0
795.0,116.0,1.0
32.0,7386.0,1.0
291.0,115.0,1.0
726.0,577.0,1.0
547.0,13.0,1.0
1317.0,68.0,1.0
1024.0,116.0,1.0
649.0,104.0,1.0
23.0,5341.0,1.0
248.0,57.0,1.0
112.0,2.0,1.0
177.0,12.0,1.0
329.0,0.0,1.0
133.0,59.0,1.0
634.0,592.0,1.0
287.0,57.0,1.0
0.0,1588.0,1.0
162.0,2.0,1.0
936.0,2.0,1.0
821.0,173.0,1.0
3.0,1024.0,1.0
374.0,2335.0,1.0
160.0,0.0,1.0
1033.0,24.0,1.0
1349.0,5.0,1.0
62.0,1.0,1.0
98.0,20.0,1.0
649.0,104.0,1.0
673.0,182.0,1.0
42.0,116.0,1.0
650.0,1204.0,1.0
237.0,1.0,1.0
94.0,39.0,1.0
97.0,16.0,1.0
558.0,559.0,1.0
35.0,5.0,1.0
1174.0,2.0,1.0
1248.0,27.0,1.0
76.0,9.0,1.0
665.0,94.0,1.0
1447.0,1016.0,1.0
43.0,5.0,1.0
397.0,102.0,1.0
415.0,308.0,1.0
6.0,1.0,1.0
1179.0,84.0,1.0
745.0,259.0,1.0
39.0,8.0,1.0
254.0,38.0,1.0
530.0,148.0,1.0
1578.0,548.0,1.0
548.0,7602.0,1.0
371.0,143.0,1.0
319.0,32.0,1.0
968.0,55.0,1.0
823.0,103.0,1.0
508.0,28.0,1.0
516.0,213.0,1.0
56.0,9.0,1.0
394.0,24.0,1.0
69.0,31.0,1.0
396.0,11.0,1.0
218.0,31.0,1.0
347.0,144.0,1.0
26.0,13.0,1.0
8.0,110.0,1.0
700.0,0.0,1.0
312.0,47.0,1.0
171.0,35.0,1.0
607.0,43.0,1.0
144.0,468.0,1.0
1524.0,176.0,1.0
155.0,1024.0,1.0
288.0,4.0,1.0
114.0,92.0,1.0
747.0,20.0,1.0
154.0,78.0,1.0
485.0,70.0,1.0
44.0,15.0,1.0
