851.0,10369.0,1.0
1075.0,197.0,1.0
1274.0,1469.0,1.0
1321.0,4774.0,1.0
578.0,63689.0,1.0
750.0,1955.0,1.0
317.0,2557.0,1.0
731.0,105673.0,1.0
1274.0,2677.0,1.0
913.0,1480.0,1.0
441.0,816.0,1.0
143.0,102244.0,1.0
353.0,107059.0,1.0
361.0,3890.0,1.0
312.0,1352.0,1.0
353.0,1133.0,1.0
211.0,3323.0,1.0
904.0,2425.0,1.0
353.0,23288.0,1.0
735.0,2008.0,1.0
632.0,63665.0,1.0
106.0,1869.0,1.0
450.0,3587.0,1.0
167.0,21158.0,1.0
1302.0,1303.0,1.0
715.0,17011.0,1.0
175.0,101028.0,1.0
167.0,107223.0,1.0
1322.0,95627.0,1.0
52.0,3907.0,1.0
310.0,2947.0,1.0
1313.0,33939.0,1.0
1306.0,40303.0,1.0
353.0,19416.0,1.0
851.0,16993.0,1.0
1303.0,2288.0,1.0
353.0,809.0,1.0
942.0,949.0,1.0
831.0,2642.0,1.0
245.0,302.0,1.0
197.0,77253.0,1.0
302.0,92832.0,1.0
1321.0,77262.0,1.0
1037.0,92847.0,1.0
904.0,27216.0,1.0
167.0,7602.0,1.0
1303.0,21277.0,1.0
1288.0,1951.0,1.0
913.0,95545.0,1.0
632.0,3899.0,1.0
462.0,1303.0,1.0
1321.0,118004.0,1.0
175.0,17391.0,1.0
1288.0,27208.0,1.0
1231.0,453.0,1.0
889.0,3578.0,1.0
709.0,538.0,1.0
353.0,6715.0,1.0
337.0,4294.0,1.0
167.0,57075.0,1.0
1288.0,66499.0,1.0
1296.0,58757.0,1.0
167.0,4169.0,1.0
197.0,671.0,1.0
549.0,6055.0,1.0
1218.0,3709.0,1.0
167.0,1443.0,1.0
735.0,10158.0,1.0
784.0,16115.0,1.0
211.0,453.0,1.0
636.0,2269.0,1.0
831.0,1502.0,1.0
317.0,17404.0,1.0
1231.0,1332.0,1.0
851.0,8930.0,1.0
1024.0,3921.0,1.0
735.0,94864.0,1.0
175.0,11445.0,1.0
904.0,2505.0,1.0
1321.0,17069.0,1.0
361.0,95502.0,1.0
1306.0,48756.0,1.0
671.0,17354.0,1.0
165.0,7080.0,1.0
831.0,3583.0,1.0
475.0,5122.0,1.0
671.0,1541.0,1.0
838.0,57064.0,1.0
353.0,94585.0,1.0
353.0,21000.0,1.0
851.0,17071.0,1.0
167.0,1322.0,1.0
353.0,5079.0,1.0
5.0,4599.0,1.0
353.0,77259.0,1.0
1321.0,4169.0,1.0
1017.0,101430.0,1.0
496.0,3847.0,1.0
302.0,1682.0,1.0
1321.0,27200.0,1.0
167.0,107070.0,1.0
353.0,59471.0,1.0
913.0,17398.0,1.0
211.0,441.0,1.0
913.0,2287.0,1.0
1296.0,4169.0,1.0
778.0,6338.0,1.0
169.0,23259.0,1.0
549.0,3833.0,1.0
771.0,1488.0,1.0
974.0,17012.0,1.0
18.0,96048.0,1.0
735.0,1541.0,1.0
165.0,450.0,1.0
1278.0,1819.0,1.0
1288.0,17073.0,1.0
353.0,2355.0,1.0
88.0,1017.0,1.0
211.0,2719.0,1.0
475.0,48821.0,1.0
353.0,8496.0,1.0
1300.0,791.0,1.0
183.0,410.0,1.0
5.0,999.0,1.0
167.0,3906.0,1.0
353.0,9051.0,1.0
1037.0,5544.0,1.0
155.0,904.0,1.0
735.0,17043.0,1.0
636.0,1937.0,1.0
1278.0,116079.0,1.0
1313.0,1512.0,1.0
353.0,32151.0,1.0
1302.0,2288.0,1.0
353.0,1682.0,1.0
1302.0,63665.0,1.0
450.0,17059.0,1.0
816.0,3245.0,1.0
306.0,104698.0,1.0
913.0,2344.0,1.0
353.0,1269.0,1.0
551.0,5000.0,1.0
155.0,3709.0,1.0
655.0,1024.0,1.0
169.0,655.0,1.0
453.0,2842.0,1.0
1095.0,1867.0,1.0
167.0,8350.0,1.0
1322.0,1821.0,1.0
450.0,5761.0,1.0
155.0,1002.0,1.0
1060.0,370.0,1.0
1307.0,1946.0,1.0
1288.0,1365.0,1.0
143.0,2671.0,1.0
167.0,5126.0,1.0
1274.0,17047.0,1.0
816.0,23468.0,1.0
167.0,1478.0,1.0
913.0,16708.0,1.0
353.0,79413.0,1.0
1321.0,4542.0,1.0
1175.0,4119.0,1.0
1300.0,82385.0,1.0
709.0,4169.0,1.0
691.0,1787.0,1.0
337.0,3676.0,1.0
345.0,1456.0,1.0
167.0,782.0,1.0
353.0,21300.0,1.0
904.0,175.0,1.0
1305.0,10197.0,1.0
555.0,10358.0,1.0
155.0,5564.0,1.0
1278.0,1882.0,1.0
1296.0,10260.0,1.0
1288.0,10197.0,1.0
175.0,27187.0,1.0
5.0,123620.0,1.0
1322.0,17066.0,1.0
549.0,2287.0,1.0
632.0,904.0,1.0
1274.0,27216.0,1.0
966.0,3211.0,1.0
715.0,10260.0,1.0
462.0,2271.0,1.0
211.0,4494.0,1.0
353.0,7410.0,1.0
454.0,2505.0,1.0
966.0,17350.0,1.0
147.0,9457.0,1.0
1278.0,7766.0,1.0
1030.0,450.0,1.0
1306.0,6836.0,1.0
1231.0,1925.0,1.0
904.0,1819.0,1.0
1024.0,17418.0,1.0
353.0,1269.0,1.0
167.0,92829.0,1.0
1123.0,17069.0,1.0
1024.0,126966.0,1.0
1037.0,109702.0,1.0
197.0,715.0,1.0
5.0,33931.0,1.0
450.0,122260.0,1.0
1017.0,2557.0,1.0
778.0,2839.0,1.0
211.0,3245.0,1.0
726.0,1891.0,1.0
715.0,16925.0,1.0
496.0,782.0,1.0
353.0,7089.0,1.0
904.0,33964.0,1.0
735.0,19570.0,1.0
441.0,1335.0,1.0
175.0,1951.0,1.0
709.0,632.0,1.0
1037.0,4542.0,1.0
211.0,1456.0,1.0
211.0,475.0,1.0
1313.0,17069.0,1.0
167.0,3967.0,1.0
210.0,211.0,1.0
167.0,12979.0,1.0
1288.0,5148.0,1.0
1152.0,6387.0,1.0
197.0,2975.0,1.0
370.0,10369.0,1.0
167.0,17011.0,1.0
353.0,8528.0,1.0
1274.0,1330.0,1.0
735.0,96330.0,1.0
454.0,3201.0,1.0
5.0,1306.0,1.0
1029.0,3116.0,1.0
782.0,974.0,1.0
782.0,966.0,1.0
838.0,1330.0,1.0
361.0,17011.0,1.0
310.0,1682.0,1.0
167.0,5000.0,1.0
816.0,1690.0,1.0
921.0,120348.0,1.0
450.0,27208.0,1.0
671.0,1685.0,1.0
715.0,16708.0,1.0
696.0,1474.0,1.0
169.0,831.0,1.0
487.0,4256.0,1.0
353.0,22017.0,1.0
1296.0,3802.0,1.0
1267.0,76334.0,1.0
317.0,33960.0,1.0
1024.0,45867.0,1.0
175.0,4308.0,1.0
167.0,3691.0,1.0
974.0,17358.0,1.0
702.0,5539.0,1.0
160.0,1441.0,1.0
167.0,1024.0,1.0
1037.0,4169.0,1.0
5.0,727.0,1.0
715.0,26168.0,1.0
353.0,9757.0,1.0
1278.0,6055.0,1.0
167.0,4167.0,1.0
1325.0,16973.0,1.0
1269.0,1603.0,1.0
143.0,21279.0,1.0
735.0,3828.0,1.0
578.0,6800.0,1.0
211.0,3338.0,1.0
735.0,11447.0,1.0
966.0,15136.0,1.0
1123.0,4959.0,1.0
913.0,1378.0,1.0
735.0,9973.0,1.0
1326.0,1869.0,1.0
1313.0,33931.0,1.0
498.0,4147.0,1.0
167.0,111100.0,1.0
52.0,66481.0,1.0
671.0,1495.0,1.0
1288.0,7336.0,1.0
168.0,97277.0,1.0
353.0,1686.0,1.0
353.0,21264.0,1.0
167.0,48768.0,1.0
851.0,123448.0,1.0
453.0,1289.0,1.0
1296.0,3856.0,1.0
904.0,52.0,1.0
1321.0,1652.0,1.0
167.0,94317.0,1.0
147.0,17008.0,1.0
1296.0,1361.0,1.0
135.0,2291.0,1.0
5.0,4232.0,1.0
298.0,1787.0,1.0
904.0,5291.0,1.0
317.0,29632.0,1.0
743.0,1480.0,1.0
317.0,123404.0,1.0
549.0,1955.0,1.0
1274.0,4489.0,1.0
1325.0,2341.0,1.0
538.0,6832.0,1.0
18.0,3828.0,1.0
1296.0,1352.0,1.0
175.0,2019.0,1.0
904.0,109756.0,1.0
791.0,3905.0,1.0
1288.0,3890.0,1.0
211.0,1741.0,1.0
167.0,3931.0,1.0
1274.0,33955.0,1.0
211.0,48756.0,1.0
143.0,27264.0,1.0
831.0,6719.0,1.0
1288.0,118004.0,1.0
167.0,111042.0,1.0
904.0,10428.0,1.0
88.0,878.0,1.0
353.0,92143.0,1.0
966.0,1002.0,1.0
1278.0,2262.0,1.0
1289.0,27187.0,1.0
715.0,4820.0,1.0
1296.0,1090.0,1.0
816.0,23507.0,1.0
412.0,549.0,1.0
735.0,1882.0,1.0
211.0,9846.0,1.0
48.0,101111.0,1.0
869.0,1605.0,1.0
784.0,21264.0,1.0
696.0,2378.0,1.0
708.0,1865.0,1.0
316.0,95672.0,1.0
551.0,696.0,1.0
1269.0,9757.0,1.0
1090.0,16933.0,1.0
1322.0,16996.0,1.0
211.0,212.0,1.0
345.0,7660.0,1.0
551.0,1650.0,1.0
791.0,33991.0,1.0
167.0,1710.0,1.0
555.0,2339.0,1.0
167.0,111276.0,1.0
462.0,1473.0,1.0
306.0,1104.0,1.0
1296.0,5051.0,1.0
175.0,197.0,1.0
735.0,2348.0,1.0
784.0,58788.0,1.0
1305.0,107930.0,1.0
450.0,1547.0,1.0
966.0,27254.0,1.0
966.0,1378.0,1.0
735.0,1685.0,1.0
869.0,2161.0,1.0
526.0,8544.0,1.0
167.0,101422.0,1.0
167.0,111184.0,1.0
549.0,5399.0,1.0
897.0,4173.0,1.0
410.0,32422.0,1.0
727.0,715.0,1.0
1231.0,5656.0,1.0
450.0,126458.0,1.0
549.0,5777.0,1.0
175.0,17362.0,1.0
732.0,2040.0,1.0
851.0,10873.0,1.0
175.0,1289.0,1.0
187.0,97205.0,1.0
771.0,1289.0,1.0
556.0,1394.0,1.0
52.0,17011.0,1.0
5.0,119223.0,1.0
462.0,1322.0,1.0
165.0,95280.0,1.0
578.0,121466.0,1.0
351.0,3358.0,1.0
1321.0,4774.0,1.0
167.0,1266.0,1.0
353.0,1488.0,1.0
353.0,7682.0,1.0
889.0,27274.0,1.0
211.0,1491.0,1.0
167.0,3871.0,1.0
450.0,10260.0,1.0
966.0,117544.0,1.0
735.0,2282.0,1.0
155.0,5773.0,1.0
966.0,131494.0,1.0
661.0,16982.0,1.0
966.0,2505.0,1.0
155.0,4489.0,1.0
323.0,1511.0,1.0
1269.0,16563.0,1.0
353.0,1302.0,1.0
462.0,3210.0,1.0
636.0,302.0,1.0
475.0,2691.0,1.0
167.0,111973.0,1.0
211.0,1690.0,1.0
1288.0,1456.0,1.0
167.0,45867.0,1.0
412.0,1604.0,1.0
735.0,2719.0,1.0
1289.0,1404.0,1.0
784.0,66457.0,1.0
974.0,66471.0,1.0
809.0,7855.0,1.0
1321.0,1352.0,1.0
317.0,63691.0,1.0
1268.0,79395.0,1.0
167.0,17377.0,1.0
735.0,6564.0,1.0
5.0,731.0,1.0
1303.0,92847.0,1.0
167.0,4746.0,1.0
365.0,1547.0,1.0
165.0,549.0,1.0
816.0,10690.0,1.0
1001.0,8872.0,1.0
731.0,2998.0,1.0
352.0,1332.0,1.0
31.0,4910.0,1.0
1327.0,9757.0,1.0
851.0,6743.0,1.0
167.0,7095.0,1.0
1322.0,16997.0,1.0
691.0,7855.0,1.0
1325.0,1333.0,1.0
5.0,16572.0,1.0
167.0,441.0,1.0
453.0,27279.0,1.0
966.0,122047.0,1.0
412.0,656.0,1.0
1104.0,46975.0,1.0
782.0,3890.0,1.0
556.0,656.0,1.0
851.0,5882.0,1.0
169.0,16995.0,1.0
1322.0,7080.0,1.0
448.0,1321.0,1.0
1305.0,3723.0,1.0
1325.0,95003.0,1.0
462.0,52.0,1.0
1311.0,3079.0,1.0
135.0,3343.0,1.0
715.0,10260.0,1.0
1325.0,20536.0,1.0
317.0,27129.0,1.0
196.0,323.0,1.0
1037.0,98950.0,1.0
1307.0,410.0,1.0
155.0,27271.0,1.0
5.0,121016.0,1.0
345.0,3204.0,1.0
1133.0,11604.0,1.0
175.0,10973.0,1.0
1322.0,93483.0,1.0
913.0,47206.0,1.0
1321.0,2790.0,1.0
1313.0,3280.0,1.0
143.0,66481.0,1.0
143.0,1016.0,1.0
632.0,96139.0,1.0
904.0,118988.0,1.0
167.0,108149.0,1.0
526.0,771.0,1.0
671.0,1441.0,1.0
353.0,111184.0,1.0
709.0,1494.0,1.0
5.0,63705.0,1.0
135.0,4008.0,1.0
1221.0,1493.0,1.0
1274.0,1511.0,1.0
352.0,2489.0,1.0
691.0,5564.0,1.0
370.0,33948.0,1.0
715.0,17374.0,1.0
735.0,8350.0,1.0
167.0,16612.0,1.0
831.0,496.0,1.0
691.0,3338.0,1.0
632.0,3343.0,1.0
464.0,11604.0,1.0
1024.0,63689.0,1.0
167.0,1952.0,1.0
966.0,122022.0,1.0
167.0,551.0,1.0
5.0,8930.0,1.0
167.0,107097.0,1.0
450.0,831.0,1.0
734.0,5517.0,1.0
169.0,3116.0,1.0
167.0,100578.0,1.0
1327.0,21314.0,1.0
1274.0,109276.0,1.0
1075.0,16997.0,1.0
715.0,4820.0,1.0
702.0,3138.0,1.0
353.0,5396.0,1.0
1231.0,851.0,1.0
167.0,27274.0,1.0
353.0,6338.0,1.0
691.0,1002.0,1.0
312.0,549.0,1.0
353.0,4494.0,1.0
715.0,9846.0,1.0
1221.0,104810.0,1.0
1030.0,7766.0,1.0
316.0,11288.0,1.0
1288.0,77264.0,1.0
1288.0,1348.0,1.0
244.0,3931.0,1.0
1278.0,104546.0,1.0
1328.0,1685.0,1.0
1328.0,6726.0,1.0
731.0,1450.0,1.0
1274.0,4080.0,1.0
167.0,1750.0,1.0
211.0,3175.0,1.0
1304.0,1504.0,1.0
1269.0,3870.0,1.0
838.0,904.0,1.0
135.0,2022.0,1.0
175.0,115692.0,1.0
5.0,126068.0,1.0
1289.0,655.0,1.0
1289.0,2261.0,1.0
578.0,1480.0,1.0
435.0,910.0,1.0
671.0,17354.0,1.0
167.0,10369.0,1.0
696.0,2378.0,1.0
317.0,1937.0,1.0
1274.0,27262.0,1.0
913.0,966.0,1.0
454.0,5291.0,1.0
1326.0,5078.0,1.0
735.0,7343.0,1.0
169.0,5897.0,1.0
453.0,10430.0,1.0
1266.0,97633.0,1.0
450.0,1463.0,1.0
1269.0,7145.0,1.0
167.0,21292.0,1.0
632.0,1687.0,1.0
167.0,3211.0,1.0
134.0,2022.0,1.0
143.0,33990.0,1.0
167.0,4476.0,1.0
5.0,122426.0,1.0
5.0,1352.0,1.0
673.0,17354.0,1.0
1328.0,63710.0,1.0
167.0,3851.0,1.0
1274.0,1502.0,1.0
671.0,2842.0,1.0
1321.0,6828.0,1.0
1305.0,4775.0,1.0
1075.0,63676.0,1.0
851.0,109702.0,1.0
143.0,17398.0,1.0
1029.0,33990.0,1.0
5.0,23510.0,1.0
1278.0,1867.0,1.0
302.0,6828.0,1.0
337.0,19162.0,1.0
735.0,6487.0,1.0
851.0,93309.0,1.0
211.0,3370.0,1.0
944.0,92823.0,1.0
167.0,5213.0,1.0
691.0,1497.0,1.0
491.0,48780.0,1.0
851.0,27192.0,1.0
673.0,17011.0,1.0
735.0,3157.0,1.0
515.0,1880.0,1.0
702.0,1369.0,1.0
311.0,1313.0,1.0
365.0,123511.0,1.0
1327.0,2577.0,1.0
302.0,33959.0,1.0
167.0,5051.0,1.0
169.0,715.0,1.0
353.0,1894.0,1.0
904.0,17046.0,1.0
1331.0,1487.0,1.0
317.0,97330.0,1.0
5.0,17376.0,1.0
1296.0,3168.0,1.0
160.0,10260.0,1.0
1277.0,17354.0,1.0
167.0,10808.0,1.0
715.0,17398.0,1.0
211.0,2270.0,1.0
655.0,1784.0,1.0
1322.0,9188.0,1.0
673.0,110568.0,1.0
1267.0,1477.0,1.0
549.0,1133.0,1.0
169.0,3931.0,1.0
323.0,1955.0,1.0
1306.0,2947.0,1.0
1221.0,111910.0,1.0
1231.0,106.0,1.0
1218.0,103985.0,1.0
851.0,17006.0,1.0
5.0,15285.0,1.0
782.0,3321.0,1.0
851.0,1333.0,1.0
1325.0,7390.0,1.0
735.0,2350.0,1.0
167.0,97666.0,1.0
175.0,17412.0,1.0
211.0,1327.0,1.0
167.0,30816.0,1.0
18.0,1781.0,1.0
361.0,105551.0,1.0
1303.0,21314.0,1.0
435.0,2652.0,1.0
1290.0,1274.0,1.0
549.0,556.0,1.0
1322.0,16922.0,1.0
750.0,691.0,1.0
353.0,4540.0,1.0
88.0,3861.0,1.0
450.0,33975.0,1.0
323.0,6911.0,1.0
1289.0,3183.0,1.0
812.0,715.0,1.0
1029.0,7682.0,1.0
370.0,1328.0,1.0
1332.0,1691.0,1.0
869.0,851.0,1.0
1322.0,1821.0,1.0
1274.0,4992.0,1.0
155.0,17025.0,1.0
709.0,4704.0,1.0
491.0,23486.0,1.0
370.0,8930.0,1.0
1274.0,1306.0,1.0
353.0,105704.0,1.0
702.0,3131.0,1.0
160.0,6800.0,1.0
155.0,17398.0,1.0
1288.0,66464.0,1.0
175.0,63676.0,1.0
167.0,106297.0,1.0
464.0,1392.0,1.0
851.0,13335.0,1.0
1278.0,33959.0,1.0
353.0,6943.0,1.0
1060.0,3321.0,1.0
1307.0,1480.0,1.0
1278.0,13199.0,1.0
187.0,944.0,1.0
167.0,2804.0,1.0
1289.0,6827.0,1.0
1029.0,1479.0,1.0
1118.0,1882.0,1.0
175.0,103009.0,1.0
155.0,691.0,1.0
155.0,1002.0,1.0
735.0,1605.0,1.0
904.0,3220.0,1.0
1017.0,15136.0,1.0
311.0,23259.0,1.0
450.0,1494.0,1.0
809.0,16995.0,1.0
410.0,1687.0,1.0
52.0,79365.0,1.0
365.0,1480.0,1.0
1321.0,16936.0,1.0
1306.0,1486.0,1.0
838.0,4742.0,1.0
1017.0,1365.0,1.0
1274.0,3890.0,1.0
175.0,63695.0,1.0
211.0,2842.0,1.0
709.0,632.0,1.0
702.0,1497.0,1.0
731.0,1269.0,1.0
155.0,17412.0,1.0
1333.0,1331.0,1.0
812.0,104215.0,1.0
211.0,10349.0,1.0
323.0,1831.0,1.0
661.0,1334.0,1.0
793.0,17036.0,1.0
52.0,2842.0,1.0
298.0,7208.0,1.0
1221.0,2378.0,1.0
1300.0,8145.0,1.0
167.0,57099.0,1.0
902.0,904.0,1.0
735.0,7766.0,1.0
370.0,4489.0,1.0
974.0,4542.0,1.0
160.0,2269.0,1.0
106.0,8930.0,1.0
345.0,121897.0,1.0
323.0,2355.0,1.0
1323.0,2665.0,1.0
175.0,1334.0,1.0
211.0,7646.0,1.0
197.0,19102.0,1.0
1218.0,3709.0,1.0
735.0,3854.0,1.0
1333.0,1605.0,1.0
365.0,9234.0,1.0
167.0,9051.0,1.0
1037.0,1494.0,1.0
1321.0,9979.0,1.0
244.0,21158.0,1.0
578.0,1984.0,1.0
783.0,784.0,1.0
353.0,105522.0,1.0
1296.0,655.0,1.0
337.0,11904.0,1.0
353.0,1682.0,1.0
1330.0,370.0,1.0
1278.0,3249.0,1.0
709.0,21317.0,1.0
913.0,77260.0,1.0
851.0,1984.0,1.0
450.0,851.0,1.0
353.0,95036.0,1.0
732.0,3116.0,1.0
1306.0,3157.0,1.0
1306.0,3871.0,1.0
52.0,1495.0,1.0
353.0,2898.0,1.0
93.0,82147.0,1.0
889.0,2984.0,1.0
211.0,2008.0,1.0
316.0,4308.0,1.0
310.0,49935.0,1.0
1288.0,4540.0,1.0
462.0,3363.0,1.0
1037.0,17386.0,1.0
735.0,2657.0,1.0
245.0,23561.0,1.0
515.0,114050.0,1.0
450.0,126559.0,1.0
52.0,17069.0,1.0
632.0,3338.0,1.0
352.0,5555.0,1.0
353.0,1332.0,1.0
910.0,966.0,1.0
1333.0,311.0,1.0
671.0,17391.0,1.0
636.0,791.0,1.0
780.0,1457.0,1.0
904.0,17020.0,1.0
496.0,1650.0,1.0
211.0,503.0,1.0
831.0,129411.0,1.0
167.0,95562.0,1.0
135.0,7080.0,1.0
735.0,92155.0,1.0
464.0,7234.0,1.0
812.0,3994.0,1.0
1296.0,2577.0,1.0
353.0,2608.0,1.0
1305.0,7371.0,1.0
143.0,7939.0,1.0
869.0,904.0,1.0
167.0,3521.0,1.0
1325.0,1359.0,1.0
851.0,6726.0,1.0
245.0,1302.0,1.0
1037.0,102954.0,1.0
1290.0,410.0,1.0
167.0,549.0,1.0
167.0,21272.0,1.0
345.0,36385.0,1.0
735.0,82360.0,1.0
1328.0,17012.0,1.0
352.0,4400.0,1.0
966.0,31838.0,1.0
1321.0,28937.0,1.0
135.0,1075.0,1.0
921.0,1352.0,1.0
5.0,17069.0,1.0
904.0,17035.0,1.0
5.0,4167.0,1.0
1328.0,119061.0,1.0
1289.0,1787.0,1.0
1321.0,31709.0,1.0
169.0,655.0,1.0
1327.0,23467.0,1.0
175.0,33981.0,1.0
702.0,1081.0,1.0
496.0,2284.0,1.0
812.0,1950.0,1.0
167.0,109853.0,1.0
735.0,49935.0,1.0
636.0,791.0,1.0
197.0,5291.0,1.0
1029.0,1463.0,1.0
135.0,3363.0,1.0
549.0,1949.0,1.0
5.0,1334.0,1.0
1303.0,16973.0,1.0
167.0,36521.0,1.0
1024.0,1705.0,1.0
353.0,1612.0,1.0
353.0,109606.0,1.0
904.0,33955.0,1.0
5.0,17025.0,1.0
732.0,1541.0,1.0
1267.0,4655.0,1.0
317.0,1321.0,1.0
1278.0,8081.0,1.0
1269.0,48756.0,1.0
632.0,1787.0,1.0
353.0,14883.0,1.0
816.0,1609.0,1.0
167.0,63657.0,1.0
167.0,60137.0,1.0
1274.0,3139.0,1.0
1029.0,105551.0,1.0
784.0,8629.0,1.0
1081.0,1893.0,1.0
1269.0,2971.0,1.0
211.0,9686.0,1.0
851.0,118227.0,1.0
1269.0,16943.0,1.0
155.0,123085.0,1.0
684.0,2842.0,1.0
1278.0,5550.0,1.0
1304.0,1313.0,1.0
1081.0,1605.0,1.0
1274.0,17398.0,1.0
691.0,2135.0,1.0
640.0,100754.0,1.0
851.0,13335.0,1.0
1296.0,2286.0,1.0
106.0,17376.0,1.0
735.0,1697.0,1.0
1095.0,1495.0,1.0
167.0,183.0,1.0
766.0,5126.0,1.0
1289.0,655.0,1.0
1267.0,5192.0,1.0
609.0,450.0,1.0
1288.0,4785.0,1.0
143.0,113682.0,1.0
949.0,113126.0,1.0
5.0,67847.0,1.0
691.0,1605.0,1.0
1269.0,17394.0,1.0
167.0,4447.0,1.0
211.0,1445.0,1.0
526.0,16115.0,1.0
1296.0,7682.0,1.0
1323.0,11499.0,1.0
1323.0,1446.0,1.0
1119.0,2308.0,1.0
1278.0,66476.0,1.0
464.0,3249.0,1.0
782.0,3890.0,1.0
1328.0,118004.0,1.0
1006.0,1865.0,1.0
491.0,39054.0,1.0
167.0,2287.0,1.0
735.0,3851.0,1.0
735.0,8031.0,1.0
317.0,79365.0,1.0
441.0,816.0,1.0
578.0,97330.0,1.0
1231.0,57788.0,1.0
353.0,92800.0,1.0
454.0,1306.0,1.0
1267.0,1477.0,1.0
966.0,17076.0,1.0
1278.0,66476.0,1.0
211.0,1494.0,1.0
1118.0,1894.0,1.0
88.0,9016.0,1.0
353.0,6235.0,1.0
904.0,17373.0,1.0
167.0,63961.0,1.0
1305.0,27257.0,1.0
913.0,3834.0,1.0
167.0,97366.0,1.0
441.0,1380.0,1.0
735.0,23593.0,1.0
353.0,3835.0,1.0
93.0,95545.0,1.0
353.0,1894.0,1.0
1269.0,27281.0,1.0
1306.0,97453.0,1.0
526.0,16115.0,1.0
316.0,1413.0,1.0
1269.0,2716.0,1.0
904.0,28937.0,1.0
831.0,105386.0,1.0
169.0,2790.0,1.0
211.0,410.0,1.0
1017.0,66470.0,1.0
167.0,66501.0,1.0
735.0,1686.0,1.0
370.0,3326.0,1.0
671.0,117270.0,1.0
167.0,9992.0,1.0
851.0,16930.0,1.0
155.0,116314.0,1.0
549.0,1955.0,1.0
1037.0,17344.0,1.0
487.0,169.0,1.0
1326.0,197.0,1.0
549.0,121988.0,1.0
816.0,3848.0,1.0
1321.0,8629.0,1.0
1300.0,1972.0,1.0
450.0,2355.0,1.0
1332.0,58733.0,1.0
709.0,21314.0,1.0
1306.0,1495.0,1.0
1321.0,3112.0,1.0
244.0,21158.0,1.0
167.0,22070.0,1.0
1296.0,107008.0,1.0
851.0,6836.0,1.0
1288.0,1891.0,1.0
1278.0,48793.0,1.0
169.0,63694.0,1.0
904.0,17386.0,1.0
851.0,3802.0,1.0
851.0,3228.0,1.0
353.0,13150.0,1.0
513.0,3163.0,1.0
167.0,1710.0,1.0
551.0,2040.0,1.0
135.0,21272.0,1.0
352.0,3220.0,1.0
513.0,2484.0,1.0
1017.0,1118.0,1.0
1095.0,3828.0,1.0
904.0,1002.0,1.0
555.0,2486.0,1.0
671.0,17396.0,1.0
5.0,23467.0,1.0
441.0,5517.0,1.0
5.0,127085.0,1.0
353.0,43119.0,1.0
966.0,127120.0,1.0
851.0,5617.0,1.0
661.0,27281.0,1.0
595.0,596.0,1.0
831.0,5375.0,1.0
167.0,1937.0,1.0
353.0,1450.0,1.0
671.0,2282.0,1.0
155.0,6911.0,1.0
1037.0,93450.0,1.0
1335.0,2278.0,1.0
323.0,496.0,1.0
735.0,1493.0,1.0
715.0,2842.0,1.0
1024.0,4350.0,1.0
306.0,1266.0,1.0
1231.0,450.0,1.0
735.0,2429.0,1.0
1288.0,3112.0,1.0
1325.0,10726.0,1.0
353.0,1290.0,1.0
1288.0,116316.0,1.0
370.0,361.0,1.0
317.0,352.0,1.0
1334.0,33931.0,1.0
211.0,1479.0,1.0
735.0,11447.0,1.0
1305.0,1441.0,1.0
1307.0,19876.0,1.0
1274.0,1296.0,1.0
831.0,3208.0,1.0
1322.0,655.0,1.0
816.0,462.0,1.0
851.0,17073.0,1.0
831.0,2601.0,1.0
31.0,5078.0,1.0
913.0,79380.0,1.0
155.0,323.0,1.0
106.0,2579.0,1.0
135.0,655.0,1.0
1231.0,4256.0,1.0
1303.0,4117.0,1.0
1289.0,63716.0,1.0
453.0,2197.0,1.0
52.0,1478.0,1.0
636.0,245.0,1.0
1328.0,105551.0,1.0
135.0,1605.0,1.0
671.0,913.0,1.0
782.0,475.0,1.0
1266.0,7602.0,1.0
1325.0,4959.0,1.0
782.0,1365.0,1.0
167.0,18534.0,1.0
673.0,111515.0,1.0
450.0,5656.0,1.0
160.0,1306.0,1.0
175.0,27218.0,1.0
211.0,1302.0,1.0
702.0,3847.0,1.0
155.0,31838.0,1.0
735.0,13704.0,1.0
450.0,23532.0,1.0
175.0,77225.0,1.0
1269.0,106191.0,1.0
317.0,125803.0,1.0
306.0,82577.0,1.0
1221.0,27279.0,1.0
353.0,20733.0,1.0
1267.0,6822.0,1.0
52.0,4360.0,1.0
211.0,3249.0,1.0
549.0,1376.0,1.0
1321.0,10197.0,1.0
551.0,1955.0,1.0
966.0,29632.0,1.0
1037.0,108725.0,1.0
735.0,212.0,1.0
143.0,3358.0,1.0
735.0,3139.0,1.0
1090.0,5213.0,1.0
673.0,8930.0,1.0
31.0,1336.0,1.0
450.0,31838.0,1.0
1321.0,1336.0,1.0
5.0,66479.0,1.0
1269.0,111240.0,1.0
323.0,450.0,1.0
450.0,9846.0,1.0
1288.0,116711.0,1.0
851.0,17019.0,1.0
735.0,661.0,1.0
147.0,4965.0,1.0
302.0,6911.0,1.0
851.0,92816.0,1.0
167.0,115582.0,1.0
1267.0,1831.0,1.0
155.0,715.0,1.0
167.0,2268.0,1.0
1323.0,48863.0,1.0
1303.0,92145.0,1.0
1269.0,92832.0,1.0
812.0,4167.0,1.0
175.0,1951.0,1.0
578.0,549.0,1.0
52.0,1378.0,1.0
